# T            cv    epsilon=-0.4        N=32.0
27.451     0.018
27.453     0.018
27.455     0.018
27.457     0.018
27.459     0.018
27.461     0.018
27.463     0.018
27.465     0.018
27.467     0.018
27.469     0.018
27.471     0.018
27.473     0.018
27.475     0.018
27.477     0.018
27.479     0.018
27.481     0.018
27.483     0.018
27.485     0.018
27.487     0.018
27.489     0.018
27.491     0.018
27.493     0.018
27.495     0.018
27.497     0.018
27.499     0.018
27.501     0.018
27.503     0.018
27.505     0.018
27.507     0.018
27.509     0.018
27.511     0.018
27.513     0.018
27.515     0.018
27.517     0.018
27.519     0.018
27.521     0.018
27.523     0.018
27.525     0.018
27.527     0.018
27.529     0.018
27.531     0.018
27.533     0.018
27.535     0.018
27.537     0.018
27.539     0.018
27.541     0.018
27.543     0.018
27.545     0.018
27.547     0.018
27.549     0.018
27.551     0.018
27.553     0.018
27.555     0.018
27.557     0.018
27.559     0.018
27.561     0.018
27.563     0.018
27.565     0.018
27.567     0.018
27.569     0.018
27.571     0.018
27.573     0.018
27.575     0.018
27.577     0.018
27.579     0.018
27.581     0.018
27.583     0.018
27.585     0.018
27.587     0.018
27.589     0.018
27.591     0.018
27.593     0.018
27.595     0.018
27.597     0.018
27.599     0.018
27.601     0.018
27.603     0.018
27.605     0.018
27.607     0.018
27.609     0.018
27.611     0.018
27.613     0.018
27.615     0.018
27.617     0.018
27.619     0.018
27.621     0.018
27.623     0.018
27.625     0.018
27.627     0.018
27.629     0.018
27.631     0.018
27.633     0.018
27.635     0.018
27.637     0.018
27.639     0.018
27.641     0.018
27.643     0.018
27.645     0.018
27.647     0.018
27.649     0.018
27.651     0.018
27.653     0.018
27.655     0.018
27.657     0.018
27.659     0.018
27.661     0.018
27.663     0.018
27.665     0.018
27.667     0.018
27.669     0.018
27.671     0.018
27.673     0.018
27.675     0.018
27.677     0.018
27.679     0.018
27.681     0.018
27.683     0.018
27.685     0.018
27.687     0.018
27.689     0.018
27.691     0.018
27.693     0.018
27.695     0.018
27.697     0.018
27.699     0.018
27.701     0.018
27.703     0.018
27.705     0.018
27.707     0.018
27.709     0.018
27.711     0.018
27.713     0.018
27.715     0.018
27.717     0.018
27.719     0.018
27.721     0.018
27.723     0.018
27.725     0.018
27.727     0.018
27.729     0.018
27.731     0.018
27.733     0.018
27.735     0.018
27.737     0.018
27.739     0.018
27.741     0.018
27.743     0.018
27.745     0.018
27.747     0.018
27.749     0.018
27.751     0.018
27.753     0.018
27.755     0.018
27.757     0.018
27.759     0.018
27.761     0.018
27.763     0.018
27.765     0.018
27.767     0.018
27.769     0.018
27.771     0.018
27.773     0.018
27.775     0.018
27.777     0.018
27.779     0.018
27.781     0.018
27.783     0.018
27.785     0.018
27.787     0.018
27.789     0.018
27.791     0.018
27.793     0.018
27.795     0.018
27.797     0.018
27.799     0.018
27.801     0.018
27.803     0.018
27.805     0.018
27.807     0.018
27.809     0.018
27.811     0.018
27.813     0.018
27.815     0.018
27.817     0.018
27.819     0.018
27.821     0.018
27.823     0.018
27.825     0.018
27.827     0.018
27.829     0.018
27.831     0.018
27.833     0.018
27.835     0.018
27.837     0.018
27.839     0.018
27.841     0.018
27.843     0.018
27.845     0.018
27.847     0.018
27.849     0.018
27.851     0.018
27.853     0.018
27.855     0.018
27.857     0.018
27.859     0.018
27.861     0.018
27.863     0.018
27.865     0.018
27.867     0.018
27.869     0.018
27.871     0.018
27.873     0.018
27.875     0.018
27.877     0.018
27.879     0.018
27.881     0.018
27.883     0.018
27.885     0.018
27.887     0.018
27.889     0.018
27.891     0.018
27.893     0.018
27.895     0.018
27.897     0.018
27.899     0.018
27.901     0.018
27.903     0.018
27.905     0.018
27.907     0.018
27.909     0.018
27.911     0.018
27.913     0.018
27.915     0.018
27.917     0.018
27.919     0.018
27.921     0.018
27.923     0.018
27.925     0.018
27.927     0.018
27.929     0.018
27.931     0.017
27.933     0.017
27.935     0.017
27.937     0.017
27.939     0.017
27.941     0.017
27.943     0.017
27.945     0.017
27.947     0.017
27.949     0.017
27.951     0.017
27.953     0.017
27.955     0.017
27.957     0.017
27.959     0.017
27.961     0.017
27.963     0.017
27.965     0.017
27.967     0.017
27.969     0.017
27.971     0.017
27.973     0.017
27.975     0.017
27.977     0.017
27.979     0.017
27.981     0.017
27.983     0.017
27.985     0.017
27.987     0.017
27.989     0.017
27.991     0.017
27.993     0.017
27.995     0.017
27.997     0.017
27.999     0.017
28.001     0.017
28.003     0.017
28.005     0.017
28.007     0.017
28.009     0.017
28.011     0.017
28.013     0.017
28.015     0.017
28.017     0.017
28.019     0.017
28.021     0.017
28.023     0.017
28.025     0.017
28.027     0.017
28.029     0.017
28.031     0.017
28.033     0.017
28.035     0.017
28.037     0.017
28.039     0.017
28.041     0.017
28.043     0.017
28.045     0.017
28.047     0.017
28.049     0.017
28.051     0.017
28.053     0.017
28.055     0.017
28.057     0.017
28.059     0.017
28.061     0.017
28.063     0.017
28.065     0.017
28.067     0.017
28.069     0.017
28.071     0.017
28.073     0.017
28.075     0.017
28.077     0.017
28.079     0.017
28.081     0.017
28.083     0.017
28.085     0.017
28.087     0.017
28.089     0.017
28.091     0.017
28.093     0.017
28.095     0.017
28.097     0.017
28.099     0.017
28.101     0.017
28.103     0.017
28.105     0.017
28.107     0.017
28.109     0.017
28.111     0.017
28.113     0.017
28.115     0.017
28.117     0.017
28.119     0.017
28.121     0.017
28.123     0.017
28.125     0.017
28.127     0.017
28.129     0.017
28.131     0.017
28.133     0.017
28.134     0.017
28.136     0.017
28.138     0.017
28.140     0.017
28.142     0.017
28.144     0.017
28.146     0.017
28.148     0.017
28.150     0.017
28.152     0.017
28.154     0.017
28.156     0.017
28.158     0.017
28.160     0.017
28.162     0.017
28.164     0.017
28.166     0.017
28.168     0.017
28.170     0.017
28.172     0.017
28.174     0.017
28.176     0.017
28.178     0.017
28.180     0.017
28.182     0.017
28.184     0.017
28.186     0.017
28.188     0.017
28.190     0.017
28.192     0.017
28.194     0.017
28.196     0.017
28.198     0.017
28.200     0.017
28.202     0.017
28.204     0.017
28.206     0.017
28.208     0.017
28.210     0.017
28.212     0.017
28.214     0.017
28.216     0.017
28.218     0.017
28.220     0.017
28.222     0.017
28.224     0.017
28.226     0.017
28.228     0.017
28.230     0.017
28.232     0.017
28.234     0.017
28.236     0.017
28.238     0.017
28.240     0.017
28.242     0.017
28.244     0.017
28.246     0.017
28.248     0.017
28.250     0.017
28.252     0.017
28.254     0.017
28.256     0.017
28.258     0.017
28.260     0.017
28.262     0.017
28.264     0.017
28.266     0.017
28.268     0.017
28.270     0.017
28.272     0.017
28.274     0.017
28.276     0.017
28.278     0.017
28.280     0.017
28.282     0.017
28.284     0.017
28.286     0.017
28.288     0.017
28.290     0.017
28.292     0.017
28.294     0.017
28.296     0.017
28.298     0.017
28.300     0.017
28.302     0.017
28.304     0.017
28.306     0.017
28.308     0.017
28.310     0.017
28.312     0.017
28.314     0.017
28.316     0.017
28.318     0.017
28.320     0.017
28.322     0.017
28.324     0.017
28.326     0.017
28.328     0.017
28.330     0.017
28.332     0.017
28.334     0.017
28.336     0.017
28.338     0.017
28.340     0.017
28.342     0.017
28.344     0.017
28.346     0.017
28.348     0.017
28.350     0.017
28.352     0.017
28.354     0.017
28.356     0.017
28.358     0.017
28.360     0.017
28.362     0.017
28.364     0.017
28.366     0.017
28.368     0.017
28.370     0.017
28.372     0.017
28.374     0.017
28.376     0.017
28.378     0.017
28.380     0.017
28.382     0.017
28.384     0.017
28.386     0.017
28.388     0.017
28.390     0.017
28.392     0.017
28.394     0.017
28.396     0.017
28.398     0.017
28.400     0.017
28.402     0.017
28.404     0.017
28.406     0.017
28.408     0.017
28.410     0.017
28.412     0.017
28.414     0.017
28.416     0.017
28.418     0.017
28.420     0.017
28.422     0.017
28.424     0.017
28.426     0.017
28.428     0.017
28.430     0.017
28.432     0.017
28.434     0.017
28.436     0.017
28.438     0.017
28.440     0.017
28.442     0.017
28.444     0.017
28.446     0.017
28.448     0.017
28.450     0.017
28.452     0.017
28.454     0.017
28.456     0.017
28.458     0.017
28.460     0.017
28.462     0.017
28.464     0.017
28.466     0.017
28.468     0.017
28.470     0.017
28.472     0.017
28.474     0.017
28.476     0.017
28.478     0.017
28.480     0.017
28.482     0.017
28.484     0.017
28.486     0.017
28.488     0.017
28.490     0.017
28.492     0.017
28.494     0.017
28.496     0.017
28.498     0.017
28.500     0.017
28.502     0.017
28.504     0.017
28.506     0.017
28.508     0.017
28.510     0.017
28.512     0.017
28.514     0.017
28.516     0.017
28.518     0.017
28.520     0.017
28.522     0.017
28.524     0.017
28.526     0.017
28.528     0.017
28.530     0.017
28.532     0.017
28.534     0.017
28.536     0.017
28.538     0.017
28.540     0.017
28.542     0.017
28.544     0.017
28.546     0.017
28.548     0.017
28.550     0.017
28.552     0.017
28.554     0.017
28.556     0.017
28.558     0.017
28.560     0.017
28.562     0.017
28.564     0.017
28.566     0.017
28.568     0.017
28.570     0.017
28.572     0.017
28.574     0.017
28.576     0.017
28.578     0.017
28.580     0.017
28.582     0.017
28.584     0.017
28.586     0.017
28.588     0.017
28.590     0.017
28.592     0.017
28.594     0.017
28.596     0.017
28.598     0.017
28.600     0.017
28.602     0.017
28.604     0.017
28.606     0.017
28.608     0.017
28.610     0.017
28.612     0.017
28.614     0.017
28.616     0.017
28.618     0.017
28.620     0.017
28.622     0.017
28.624     0.017
28.626     0.017
28.628     0.017
28.630     0.017
28.632     0.017
28.634     0.017
28.636     0.017
28.638     0.017
28.640     0.017
28.642     0.017
28.644     0.017
28.646     0.017
28.648     0.017
28.650     0.017
28.652     0.017
28.654     0.017
28.656     0.017
28.658     0.017
28.660     0.017
28.662     0.017
28.664     0.017
28.666     0.017
28.668     0.017
28.670     0.017
28.672     0.017
28.674     0.017
28.676     0.017
28.678     0.017
28.680     0.017
28.682     0.017
28.684     0.017
28.686     0.017
28.688     0.017
28.690     0.017
28.692     0.017
28.694     0.017
28.696     0.017
28.698     0.017
28.700     0.017
28.702     0.017
28.704     0.017
28.706     0.017
28.708     0.017
28.710     0.017
28.712     0.017
28.714     0.017
28.716     0.017
28.718     0.017
28.720     0.017
28.722     0.017
28.724     0.017
28.726     0.017
28.728     0.017
28.730     0.017
28.732     0.017
28.734     0.017
28.736     0.017
28.738     0.017
28.740     0.017
28.742     0.017
28.744     0.016
28.746     0.016
28.748     0.016
28.750     0.016
28.752     0.016
28.754     0.016
28.756     0.016
28.758     0.016
28.760     0.016
28.762     0.016
28.764     0.016
28.766     0.016
28.768     0.016
28.770     0.016
28.772     0.016
28.774     0.016
28.776     0.016
28.778     0.016
28.780     0.016
28.782     0.016
28.784     0.016
28.786     0.016
28.788     0.016
28.790     0.016
28.792     0.016
28.794     0.016
28.796     0.016
28.798     0.016
28.800     0.016
28.802     0.016
28.804     0.016
28.806     0.016
28.808     0.016
28.810     0.016
28.812     0.016
28.814     0.016
28.816     0.016
28.818     0.016
28.820     0.016
28.822     0.016
28.824     0.016
28.826     0.016
28.828     0.016
28.830     0.016
28.832     0.016
28.834     0.016
28.836     0.016
28.838     0.016
28.840     0.016
28.842     0.016
28.844     0.016
28.846     0.016
28.848     0.016
28.850     0.016
28.852     0.016
28.854     0.016
28.856     0.016
28.858     0.016
28.860     0.016
28.862     0.016
28.864     0.016
28.866     0.016
28.868     0.016
28.870     0.016
28.872     0.016
28.874     0.016
28.876     0.016
28.878     0.016
28.880     0.016
28.882     0.016
28.884     0.016
28.886     0.016
28.888     0.016
28.890     0.016
28.892     0.016
28.894     0.016
28.896     0.016
28.898     0.016
28.900     0.016
28.902     0.016
28.904     0.016
28.906     0.016
28.908     0.016
28.910     0.016
28.912     0.016
28.914     0.016
28.916     0.016
28.918     0.016
28.920     0.016
28.922     0.016
28.924     0.016
28.926     0.016
28.928     0.016
28.930     0.016
28.932     0.016
28.934     0.016
28.936     0.016
28.938     0.016
28.940     0.016
28.942     0.016
28.944     0.016
28.946     0.016
28.948     0.016
28.950     0.016
28.952     0.016
28.954     0.016
28.956     0.016
28.958     0.016
28.960     0.016
28.962     0.016
28.964     0.016
28.966     0.016
28.968     0.016
28.970     0.016
28.972     0.016
28.974     0.016
28.976     0.016
28.978     0.016
28.980     0.016
28.982     0.016
28.984     0.016
28.986     0.016
28.988     0.016
28.990     0.016
28.992     0.016
28.994     0.016
28.996     0.016
28.998     0.016
29.000     0.016
29.002     0.016
29.004     0.016
29.006     0.016
29.008     0.016
29.010     0.016
29.012     0.016
29.014     0.016
29.016     0.016
29.018     0.016
29.020     0.016
29.022     0.016
29.024     0.016
29.026     0.016
29.028     0.016
29.030     0.016
29.032     0.016
29.034     0.016
29.036     0.016
29.038     0.016
29.040     0.016
29.042     0.016
29.044     0.016
29.046     0.016
29.048     0.016
29.050     0.016
29.052     0.016
29.054     0.016
29.056     0.016
29.058     0.016
29.060     0.016
29.062     0.016
29.064     0.016
29.066     0.016
29.068     0.016
29.070     0.016
29.072     0.016
29.074     0.016
29.076     0.016
29.078     0.016
29.080     0.016
29.082     0.016
29.084     0.016
29.086     0.016
29.088     0.016
29.090     0.016
29.092     0.016
29.094     0.016
29.096     0.016
29.098     0.016
29.100     0.016
29.102     0.016
29.104     0.016
29.106     0.016
29.108     0.016
29.110     0.016
29.112     0.016
29.114     0.016
29.116     0.016
29.118     0.016
29.120     0.016
29.122     0.016
29.124     0.016
29.126     0.016
29.128     0.016
29.130     0.016
29.132     0.016
29.134     0.016
29.136     0.016
29.138     0.016
29.140     0.016
29.142     0.016
29.144     0.016
29.146     0.016
29.148     0.016
29.150     0.016
29.152     0.016
29.153     0.016
29.155     0.016
29.157     0.016
29.159     0.016
29.161     0.016
29.163     0.016
29.165     0.016
29.167     0.016
29.169     0.016
29.171     0.016
29.173     0.016
29.175     0.016
29.177     0.016
29.179     0.016
29.181     0.016
29.183     0.016
29.185     0.016
29.187     0.016
29.189     0.016
29.191     0.016
29.193     0.016
29.195     0.016
29.197     0.016
29.199     0.016
29.201     0.016
29.203     0.016
29.205     0.016
29.207     0.016
29.209     0.016
29.211     0.016
29.213     0.016
29.215     0.016
29.217     0.016
29.219     0.016
29.221     0.016
29.223     0.016
29.225     0.016
29.227     0.016
29.229     0.016
29.231     0.016
29.233     0.016
29.235     0.016
29.237     0.016
29.239     0.016
29.241     0.016
29.243     0.016
29.245     0.016
29.247     0.016
29.249     0.016
