# T            cv    epsilon=-0.4        N=96.0
33.038     0.039
33.040     0.039
33.042     0.039
33.044     0.039
33.046     0.039
33.048     0.039
33.050     0.039
33.052     0.039
33.054     0.039
33.056     0.039
33.058     0.039
33.060     0.039
33.062     0.039
33.064     0.039
33.066     0.039
33.068     0.039
33.070     0.039
33.072     0.039
33.074     0.039
33.076     0.039
33.078     0.039
33.080     0.039
33.082     0.039
33.084     0.039
33.086     0.039
33.088     0.039
33.090     0.039
33.092     0.039
33.094     0.039
33.096     0.039
33.098     0.039
33.100     0.039
33.102     0.039
33.104     0.039
33.106     0.039
33.108     0.039
33.110     0.039
33.112     0.039
33.114     0.039
33.116     0.039
33.118     0.039
33.120     0.039
33.122     0.039
33.124     0.039
33.126     0.039
33.128     0.039
33.130     0.039
33.132     0.039
33.134     0.039
33.136     0.039
33.138     0.039
33.140     0.039
33.142     0.039
33.144     0.039
33.146     0.039
33.148     0.039
33.150     0.039
33.152     0.039
33.154     0.039
33.156     0.039
33.158     0.039
33.160     0.039
33.162     0.039
33.164     0.039
33.166     0.039
33.168     0.039
33.170     0.039
33.172     0.039
33.174     0.039
33.176     0.039
33.178     0.039
33.180     0.039
33.182     0.039
33.184     0.039
33.186     0.039
33.188     0.039
33.190     0.039
33.192     0.039
33.194     0.039
33.196     0.039
33.198     0.039
33.200     0.039
33.202     0.039
33.204     0.039
33.206     0.039
33.208     0.039
33.210     0.039
33.212     0.039
33.214     0.039
33.216     0.039
33.218     0.039
33.220     0.039
33.222     0.039
33.224     0.039
33.226     0.039
33.228     0.039
33.230     0.039
33.231     0.039
33.233     0.039
33.235     0.039
33.237     0.039
33.239     0.039
33.241     0.039
33.243     0.039
33.245     0.039
33.247     0.039
33.249     0.039
33.251     0.039
33.253     0.039
33.255     0.039
33.257     0.039
33.259     0.039
33.261     0.039
33.263     0.039
33.265     0.039
33.267     0.039
33.269     0.039
33.271     0.039
33.273     0.039
33.275     0.039
33.277     0.039
33.279     0.039
33.281     0.039
33.283     0.039
33.285     0.039
33.287     0.039
33.289     0.039
33.291     0.039
33.293     0.039
33.295     0.039
33.297     0.039
33.299     0.039
33.301     0.039
33.303     0.039
33.305     0.039
33.307     0.039
33.309     0.039
33.311     0.039
33.313     0.039
33.315     0.039
33.317     0.039
33.319     0.039
33.321     0.039
33.323     0.039
33.325     0.039
33.327     0.039
33.329     0.039
33.331     0.039
33.333     0.039
33.335     0.039
33.337     0.039
33.339     0.039
33.341     0.039
33.343     0.039
33.345     0.039
33.347     0.039
33.349     0.039
33.351     0.039
33.353     0.039
33.355     0.039
33.357     0.039
33.359     0.039
33.361     0.039
33.363     0.039
33.365     0.039
33.367     0.039
33.369     0.039
33.371     0.039
33.373     0.039
33.375     0.039
33.377     0.039
33.379     0.039
33.381     0.039
33.383     0.039
33.385     0.039
33.387     0.039
33.389     0.039
33.391     0.039
33.393     0.039
33.395     0.039
33.397     0.039
33.399     0.039
33.401     0.039
33.403     0.039
33.405     0.039
33.407     0.039
33.409     0.038
33.411     0.038
33.413     0.038
33.415     0.038
33.417     0.038
33.419     0.038
33.421     0.038
33.423     0.038
33.425     0.038
33.427     0.038
33.429     0.038
33.431     0.038
33.433     0.038
33.435     0.038
33.437     0.038
33.439     0.038
33.441     0.038
33.443     0.038
33.445     0.038
33.447     0.038
33.449     0.038
33.451     0.038
33.453     0.038
33.455     0.038
33.457     0.038
33.459     0.038
33.461     0.038
33.463     0.038
33.465     0.038
33.467     0.038
33.469     0.038
33.471     0.038
33.473     0.038
33.475     0.038
33.477     0.038
33.479     0.038
33.481     0.038
33.483     0.038
33.485     0.038
33.487     0.038
33.489     0.038
33.491     0.038
33.493     0.038
33.495     0.038
33.497     0.038
33.499     0.038
33.501     0.038
33.503     0.038
33.505     0.038
33.507     0.038
33.509     0.038
33.511     0.038
33.513     0.038
33.515     0.038
33.517     0.038
33.519     0.038
33.521     0.038
33.523     0.038
33.525     0.038
33.527     0.038
33.529     0.038
33.531     0.038
33.533     0.038
33.535     0.038
33.537     0.038
33.539     0.038
33.541     0.038
33.543     0.038
33.545     0.038
33.547     0.038
33.549     0.038
33.551     0.038
33.553     0.038
33.555     0.038
33.557     0.038
33.559     0.038
33.561     0.038
33.563     0.038
33.565     0.038
33.567     0.038
33.569     0.038
33.571     0.038
33.573     0.038
33.575     0.038
33.577     0.038
33.579     0.038
33.581     0.038
33.583     0.038
33.585     0.038
33.587     0.038
33.589     0.038
33.591     0.038
33.593     0.038
33.595     0.038
33.597     0.038
33.599     0.038
33.601     0.038
33.603     0.038
33.605     0.038
33.607     0.038
33.609     0.038
33.611     0.038
33.613     0.038
33.615     0.038
33.617     0.038
33.619     0.038
33.621     0.038
33.623     0.038
33.625     0.038
33.627     0.038
33.629     0.038
33.631     0.038
33.633     0.038
33.635     0.038
33.637     0.038
33.639     0.038
33.641     0.038
33.643     0.038
33.645     0.038
33.647     0.038
33.649     0.038
33.651     0.038
33.653     0.038
33.655     0.038
33.657     0.038
33.659     0.038
33.661     0.038
33.663     0.038
33.665     0.038
33.667     0.038
33.669     0.038
33.671     0.038
33.673     0.038
33.675     0.038
33.677     0.038
33.679     0.038
33.681     0.038
33.683     0.038
33.685     0.038
33.687     0.038
33.689     0.038
33.691     0.038
33.693     0.038
33.695     0.038
33.697     0.038
33.699     0.038
33.701     0.038
33.703     0.038
33.705     0.038
33.707     0.038
33.709     0.038
33.711     0.038
33.713     0.038
33.715     0.038
33.717     0.038
33.719     0.038
33.721     0.038
33.723     0.038
33.725     0.038
33.727     0.038
33.729     0.038
33.731     0.038
33.733     0.038
33.735     0.038
33.737     0.038
33.739     0.038
33.741     0.038
33.743     0.038
33.745     0.038
33.747     0.038
33.749     0.038
33.751     0.038
33.753     0.038
33.755     0.038
33.757     0.038
33.759     0.038
33.761     0.038
33.763     0.038
33.765     0.038
33.767     0.038
33.769     0.038
33.771     0.038
33.773     0.038
33.775     0.038
33.777     0.038
33.779     0.038
33.781     0.038
33.783     0.038
33.785     0.038
33.787     0.038
33.789     0.038
33.791     0.038
33.793     0.038
33.795     0.038
33.797     0.038
33.799     0.038
33.801     0.038
33.803     0.038
33.805     0.038
33.807     0.038
33.809     0.038
33.811     0.038
33.813     0.038
33.815     0.038
33.817     0.038
33.819     0.038
33.821     0.038
33.823     0.038
33.825     0.038
33.827     0.038
33.829     0.038
33.831     0.038
33.833     0.038
33.835     0.038
33.837     0.038
33.839     0.038
33.841     0.037
33.843     0.037
33.845     0.037
33.847     0.037
33.849     0.037
33.851     0.037
33.853     0.037
33.855     0.037
33.857     0.037
33.859     0.037
33.861     0.037
33.863     0.037
33.865     0.037
33.867     0.037
33.869     0.037
33.871     0.037
33.873     0.037
33.875     0.037
33.877     0.037
33.879     0.037
33.881     0.037
33.883     0.037
33.885     0.037
33.887     0.037
33.889     0.037
33.891     0.037
33.893     0.037
33.895     0.037
33.897     0.037
33.899     0.037
33.901     0.037
33.903     0.037
33.905     0.037
33.907     0.037
33.909     0.037
33.911     0.037
33.913     0.037
33.915     0.037
33.917     0.037
33.919     0.037
33.921     0.037
33.923     0.037
33.925     0.037
33.927     0.037
33.929     0.037
33.931     0.037
33.933     0.037
33.935     0.037
33.937     0.037
33.939     0.037
33.941     0.037
33.943     0.037
33.945     0.037
33.947     0.037
33.949     0.037
33.951     0.037
33.953     0.037
33.955     0.037
33.957     0.037
33.959     0.037
33.961     0.037
33.963     0.037
33.965     0.037
33.967     0.037
33.969     0.037
33.971     0.037
33.973     0.037
33.975     0.037
33.977     0.037
33.979     0.037
33.981     0.037
33.983     0.037
33.985     0.037
33.987     0.037
33.989     0.037
33.991     0.037
33.993     0.037
33.995     0.037
33.997     0.037
33.999     0.037
34.001     0.037
34.003     0.037
34.005     0.037
34.007     0.037
34.009     0.037
34.011     0.037
34.013     0.037
34.015     0.037
34.017     0.037
34.019     0.037
34.021     0.037
34.023     0.037
34.025     0.037
34.027     0.037
34.029     0.037
34.031     0.037
34.033     0.037
34.035     0.037
34.037     0.037
34.039     0.037
34.041     0.037
34.043     0.037
34.045     0.037
34.047     0.037
34.049     0.037
34.051     0.037
34.053     0.037
34.055     0.037
34.057     0.037
34.059     0.037
34.061     0.037
34.063     0.037
34.065     0.037
34.067     0.037
34.069     0.037
34.071     0.037
34.073     0.037
34.075     0.037
34.077     0.037
34.079     0.037
34.081     0.037
34.083     0.037
34.085     0.037
34.087     0.037
34.089     0.037
34.091     0.037
34.093     0.037
34.095     0.037
34.097     0.037
34.099     0.037
34.101     0.037
34.103     0.037
34.105     0.037
34.107     0.037
34.109     0.037
34.111     0.037
34.113     0.037
34.115     0.037
34.117     0.037
34.119     0.037
34.121     0.037
34.123     0.037
34.125     0.037
34.127     0.037
34.129     0.037
34.131     0.037
34.133     0.037
34.135     0.037
34.137     0.037
34.139     0.037
34.141     0.037
34.143     0.037
34.145     0.037
34.147     0.037
34.149     0.037
34.151     0.037
34.153     0.037
34.155     0.037
34.157     0.037
34.159     0.037
34.161     0.037
34.163     0.037
34.165     0.037
34.167     0.037
34.169     0.037
34.171     0.037
34.173     0.037
34.175     0.037
34.177     0.037
34.179     0.037
34.181     0.037
34.183     0.037
34.185     0.037
34.187     0.037
34.189     0.037
34.191     0.037
34.193     0.037
34.195     0.037
34.197     0.037
34.199     0.037
34.201     0.037
34.203     0.037
34.205     0.037
34.207     0.037
34.209     0.037
34.211     0.037
34.213     0.037
34.215     0.037
34.217     0.037
34.219     0.037
34.221     0.037
34.223     0.037
34.225     0.037
34.227     0.037
34.229     0.037
34.231     0.037
34.233     0.037
34.235     0.037
34.237     0.037
34.239     0.037
34.241     0.037
34.243     0.037
34.245     0.037
34.247     0.037
34.249     0.037
34.250     0.037
34.252     0.037
34.254     0.037
34.256     0.037
34.258     0.037
34.260     0.037
34.262     0.037
34.264     0.037
34.266     0.037
34.268     0.037
34.270     0.037
34.272     0.037
34.274     0.037
34.276     0.037
34.278     0.037
34.280     0.037
34.282     0.037
34.284     0.037
34.286     0.037
34.288     0.037
34.290     0.037
34.292     0.036
34.294     0.036
34.296     0.036
34.298     0.036
34.300     0.036
34.302     0.036
34.304     0.036
34.306     0.036
34.308     0.036
34.310     0.036
34.312     0.036
34.314     0.036
34.316     0.036
34.318     0.036
34.320     0.036
34.322     0.036
34.324     0.036
34.326     0.036
34.328     0.036
34.330     0.036
34.332     0.036
34.334     0.036
34.336     0.036
34.338     0.036
34.340     0.036
34.342     0.036
34.344     0.036
34.346     0.036
34.348     0.036
34.350     0.036
34.352     0.036
34.354     0.036
34.356     0.036
34.358     0.036
34.360     0.036
34.362     0.036
34.364     0.036
34.366     0.036
34.368     0.036
34.370     0.036
34.372     0.036
34.374     0.036
34.376     0.036
34.378     0.036
34.380     0.036
34.382     0.036
34.384     0.036
34.386     0.036
34.388     0.036
34.390     0.036
34.392     0.036
34.394     0.036
34.396     0.036
34.398     0.036
34.400     0.036
34.402     0.036
34.404     0.036
34.406     0.036
34.408     0.036
34.410     0.036
34.412     0.036
34.414     0.036
34.416     0.036
34.418     0.036
34.420     0.036
34.422     0.036
34.424     0.036
34.426     0.036
34.428     0.036
34.430     0.036
34.432     0.036
34.434     0.036
34.436     0.036
34.438     0.036
34.440     0.036
34.442     0.036
34.444     0.036
34.446     0.036
34.448     0.036
34.450     0.036
34.452     0.036
34.454     0.036
34.456     0.036
34.458     0.036
34.460     0.036
34.462     0.036
34.464     0.036
34.466     0.036
34.468     0.036
34.470     0.036
34.472     0.036
34.474     0.036
34.476     0.036
34.478     0.036
34.480     0.036
34.482     0.036
34.484     0.036
34.486     0.036
34.488     0.036
34.490     0.036
34.492     0.036
34.494     0.036
34.496     0.036
34.498     0.036
34.500     0.036
34.502     0.036
34.504     0.036
34.506     0.036
34.508     0.036
34.510     0.036
34.512     0.036
34.514     0.036
34.516     0.036
34.518     0.036
34.520     0.036
34.522     0.036
34.524     0.036
34.526     0.036
34.528     0.036
34.530     0.036
34.532     0.036
34.534     0.036
34.536     0.036
34.538     0.036
34.540     0.036
34.542     0.036
34.544     0.036
34.546     0.036
34.548     0.036
34.550     0.036
34.552     0.036
34.554     0.036
34.556     0.036
34.558     0.036
34.560     0.036
34.562     0.036
34.564     0.036
34.566     0.036
34.568     0.036
34.570     0.036
34.572     0.036
34.574     0.036
34.576     0.036
34.578     0.036
34.580     0.036
34.582     0.036
34.584     0.036
34.586     0.036
34.588     0.036
34.590     0.036
34.592     0.036
34.594     0.036
34.596     0.036
34.598     0.036
34.600     0.036
34.602     0.036
34.604     0.036
34.606     0.036
34.608     0.036
34.610     0.036
34.612     0.036
34.614     0.036
34.616     0.036
34.618     0.036
34.620     0.036
34.622     0.036
34.624     0.036
34.626     0.036
34.628     0.036
34.630     0.036
34.632     0.036
34.634     0.036
34.636     0.036
34.638     0.036
34.640     0.036
34.642     0.036
34.644     0.036
34.646     0.036
34.648     0.036
34.650     0.036
34.652     0.036
34.654     0.036
34.656     0.036
34.658     0.036
34.660     0.036
34.662     0.036
34.664     0.036
34.666     0.036
34.668     0.036
34.670     0.036
34.672     0.036
34.674     0.036
34.676     0.036
34.678     0.036
34.680     0.036
34.682     0.036
34.684     0.036
34.686     0.036
34.688     0.036
34.690     0.036
34.692     0.036
34.694     0.036
34.696     0.036
34.698     0.036
34.700     0.036
34.702     0.036
34.704     0.036
34.706     0.036
34.708     0.036
34.710     0.036
34.712     0.036
34.714     0.036
34.716     0.036
34.718     0.036
34.720     0.036
34.722     0.036
34.724     0.036
34.726     0.036
34.728     0.036
34.730     0.036
34.732     0.036
34.734     0.036
34.736     0.036
34.738     0.036
34.740     0.036
34.742     0.036
34.744     0.036
34.746     0.036
34.748     0.036
34.750     0.036
34.752     0.036
34.754     0.036
34.756     0.036
34.758     0.036
34.760     0.035
34.762     0.035
34.764     0.035
34.766     0.035
34.768     0.035
34.770     0.035
34.772     0.035
34.774     0.035
34.776     0.035
34.778     0.035
34.780     0.035
34.782     0.035
34.784     0.035
34.786     0.035
34.788     0.035
34.790     0.035
34.792     0.035
34.794     0.035
34.796     0.035
34.798     0.035
34.800     0.035
34.802     0.035
34.804     0.035
34.806     0.035
34.808     0.035
34.810     0.035
34.812     0.035
34.814     0.035
34.816     0.035
34.818     0.035
34.820     0.035
34.822     0.035
34.824     0.035
34.826     0.035
34.828     0.035
34.830     0.035
34.832     0.035
34.834     0.035
34.836     0.035
