# T            cv    epsilon=-0.4        N=512.0
15.515     0.998
15.517     0.998
15.519     0.998
15.521     0.998
15.523     0.997
15.525     0.997
15.527     0.997
15.529     0.996
15.531     0.996
15.533     0.996
15.535     0.996
15.537     0.995
15.539     0.995
15.541     0.995
15.543     0.995
15.545     0.994
15.547     0.994
15.549     0.994
15.551     0.993
15.553     0.993
15.555     0.993
15.557     0.993
15.559     0.992
15.561     0.992
15.563     0.992
15.565     0.992
15.567     0.991
15.569     0.991
15.571     0.991
15.573     0.991
15.575     0.990
15.577     0.990
15.579     0.990
15.581     0.990
15.583     0.989
15.585     0.989
15.587     0.989
15.589     0.988
15.591     0.988
15.593     0.988
15.595     0.988
15.597     0.987
15.599     0.987
15.601     0.987
15.603     0.987
15.605     0.986
15.607     0.986
15.609     0.986
15.611     0.986
15.613     0.985
15.615     0.985
15.617     0.985
15.619     0.985
15.621     0.984
15.623     0.984
15.625     0.984
15.627     0.983
15.629     0.983
15.631     0.983
15.633     0.983
15.635     0.982
15.637     0.982
15.639     0.982
15.641     0.982
15.643     0.981
15.645     0.981
15.647     0.981
15.649     0.981
15.651     0.980
15.653     0.980
15.655     0.980
15.657     0.980
15.659     0.979
15.661     0.979
15.663     0.979
15.665     0.979
15.667     0.978
15.669     0.978
15.671     0.978
15.673     0.977
15.675     0.977
15.677     0.977
15.679     0.977
15.681     0.976
15.683     0.976
15.685     0.976
15.687     0.976
15.689     0.975
15.691     0.975
15.693     0.975
15.695     0.975
15.697     0.974
15.699     0.974
15.701     0.974
15.703     0.974
15.705     0.973
15.707     0.973
15.709     0.973
15.711     0.973
15.713     0.972
15.715     0.972
15.717     0.972
15.719     0.972
15.721     0.971
15.723     0.971
15.725     0.971
15.727     0.971
15.729     0.970
15.731     0.970
15.733     0.970
15.735     0.969
15.737     0.969
15.739     0.969
15.741     0.969
15.743     0.968
15.745     0.968
15.747     0.968
15.749     0.968
15.751     0.967
15.753     0.967
15.755     0.967
15.757     0.967
15.759     0.966
15.761     0.966
15.763     0.966
15.765     0.966
15.767     0.965
15.769     0.965
15.771     0.965
15.773     0.965
15.775     0.964
15.777     0.964
15.779     0.964
15.781     0.964
15.783     0.963
15.785     0.963
15.787     0.963
15.789     0.963
15.791     0.962
15.793     0.962
15.795     0.962
15.797     0.962
15.799     0.961
15.801     0.961
15.803     0.961
15.805     0.961
15.807     0.960
15.809     0.960
15.811     0.960
15.813     0.960
15.815     0.959
15.817     0.959
15.819     0.959
15.821     0.959
15.823     0.958
15.825     0.958
15.827     0.958
15.829     0.958
15.831     0.957
15.833     0.957
15.835     0.957
15.837     0.957
15.839     0.956
15.841     0.956
15.843     0.956
15.845     0.956
15.847     0.955
15.849     0.955
15.851     0.955
15.853     0.955
15.855     0.954
15.857     0.954
15.859     0.954
15.861     0.954
15.863     0.953
15.865     0.953
15.867     0.953
15.869     0.953
15.871     0.952
15.873     0.952
15.875     0.952
15.877     0.952
15.879     0.951
15.881     0.951
15.883     0.951
15.885     0.951
15.887     0.950
15.889     0.950
15.891     0.950
15.893     0.950
15.895     0.949
15.897     0.949
15.899     0.949
15.901     0.949
15.902     0.948
15.904     0.948
15.906     0.948
15.908     0.948
15.910     0.947
15.912     0.947
15.914     0.947
15.916     0.947
15.918     0.946
15.920     0.946
15.922     0.946
15.924     0.946
15.926     0.945
15.928     0.945
15.930     0.945
15.932     0.945
15.934     0.944
15.936     0.944
15.938     0.944
15.940     0.944
15.942     0.943
15.944     0.943
15.946     0.943
15.948     0.943
15.950     0.942
15.952     0.942
15.954     0.942
15.956     0.942
15.958     0.941
15.960     0.941
15.962     0.941
15.964     0.941
15.966     0.940
15.968     0.940
15.970     0.940
15.972     0.940
15.974     0.939
15.976     0.939
15.978     0.939
15.980     0.939
15.982     0.938
15.984     0.938
15.986     0.938
15.988     0.938
15.990     0.937
15.992     0.937
15.994     0.937
15.996     0.937
15.998     0.937
16.000     0.936
16.002     0.936
16.004     0.936
16.006     0.936
16.008     0.935
16.010     0.935
16.012     0.935
16.014     0.935
16.016     0.934
16.018     0.934
16.020     0.934
16.022     0.934
16.024     0.933
16.026     0.933
16.028     0.933
16.030     0.933
16.032     0.932
16.034     0.932
16.036     0.932
16.038     0.932
16.040     0.931
16.042     0.931
16.044     0.931
16.046     0.931
16.048     0.930
16.050     0.930
16.052     0.930
16.054     0.930
16.056     0.929
16.058     0.929
16.060     0.929
16.062     0.929
16.064     0.929
16.066     0.928
16.068     0.928
16.070     0.928
16.072     0.928
16.074     0.927
16.076     0.927
16.078     0.927
16.080     0.927
16.082     0.926
16.084     0.926
16.086     0.926
16.088     0.926
16.090     0.925
16.092     0.925
16.094     0.925
16.096     0.925
16.098     0.924
16.100     0.924
16.102     0.924
16.104     0.924
16.106     0.924
16.108     0.923
16.110     0.923
16.112     0.923
16.114     0.923
16.116     0.922
16.118     0.922
16.120     0.922
16.122     0.922
16.124     0.921
16.126     0.921
16.128     0.921
16.130     0.921
16.132     0.920
16.134     0.920
16.136     0.920
16.138     0.920
16.140     0.919
16.142     0.919
16.144     0.919
16.146     0.919
16.148     0.919
16.150     0.918
16.152     0.918
16.154     0.918
16.156     0.918
16.158     0.917
16.160     0.917
16.162     0.917
16.164     0.917
16.166     0.916
16.168     0.916
16.170     0.916
16.172     0.916
16.174     0.915
16.176     0.915
16.178     0.915
16.180     0.915
16.182     0.915
16.184     0.914
16.186     0.914
16.188     0.914
16.190     0.914
16.192     0.913
16.194     0.913
16.196     0.913
16.198     0.913
16.200     0.912
16.202     0.912
16.204     0.912
16.206     0.912
16.208     0.911
16.210     0.911
16.212     0.911
16.214     0.911
16.216     0.911
16.218     0.910
16.220     0.910
16.222     0.910
16.224     0.910
16.226     0.909
16.228     0.909
16.230     0.909
16.232     0.909
16.234     0.908
16.236     0.908
16.238     0.908
16.240     0.908
16.242     0.908
16.244     0.907
16.246     0.907
16.248     0.907
16.250     0.907
16.252     0.906
16.254     0.906
16.256     0.906
16.258     0.906
16.260     0.905
16.262     0.905
16.264     0.905
16.266     0.905
16.268     0.905
16.270     0.904
16.272     0.904
16.274     0.904
16.276     0.904
16.278     0.903
16.280     0.903
16.282     0.903
16.284     0.903
16.286     0.902
16.288     0.902
16.290     0.902
16.292     0.902
16.294     0.902
16.296     0.901
16.298     0.901
16.300     0.901
16.302     0.901
16.304     0.900
16.306     0.900
16.308     0.900
16.310     0.900
16.312     0.899
16.314     0.899
16.316     0.899
16.318     0.899
16.320     0.899
16.322     0.898
16.324     0.898
16.326     0.898
16.328     0.898
16.330     0.897
16.332     0.897
16.334     0.897
16.336     0.897
16.338     0.896
16.340     0.896
16.342     0.896
16.344     0.896
16.346     0.896
16.348     0.895
16.350     0.895
16.352     0.895
16.354     0.895
16.356     0.894
16.358     0.894
16.360     0.894
16.362     0.894
16.364     0.894
16.366     0.893
16.368     0.893
16.370     0.893
16.372     0.893
16.374     0.892
16.376     0.892
16.378     0.892
16.380     0.892
16.382     0.891
16.384     0.891
16.386     0.891
16.388     0.891
16.390     0.891
16.392     0.890
16.394     0.890
16.396     0.890
16.398     0.890
16.400     0.889
16.402     0.889
16.404     0.889
16.406     0.889
16.408     0.889
16.410     0.888
16.412     0.888
16.414     0.888
16.416     0.888
16.418     0.887
16.420     0.887
16.422     0.887
16.424     0.887
16.426     0.887
16.428     0.886
16.430     0.886
16.432     0.886
16.434     0.886
16.436     0.885
16.438     0.885
16.440     0.885
16.442     0.885
16.444     0.885
16.446     0.884
16.448     0.884
16.450     0.884
16.452     0.884
16.454     0.883
16.456     0.883
16.458     0.883
16.460     0.883
16.462     0.883
16.464     0.882
16.466     0.882
16.468     0.882
16.470     0.882
16.472     0.881
16.474     0.881
16.476     0.881
16.478     0.881
16.480     0.881
16.482     0.880
16.484     0.880
16.486     0.880
16.488     0.880
16.490     0.879
16.492     0.879
16.494     0.879
16.496     0.879
16.498     0.879
16.500     0.878
16.502     0.878
16.504     0.878
16.506     0.878
16.508     0.877
16.510     0.877
16.512     0.877
16.514     0.877
16.516     0.877
16.518     0.876
16.520     0.876
16.522     0.876
16.524     0.876
16.526     0.875
16.528     0.875
16.530     0.875
16.532     0.875
16.534     0.875
16.536     0.874
16.538     0.874
16.540     0.874
16.542     0.874
16.544     0.873
16.546     0.873
16.548     0.873
16.550     0.873
16.552     0.873
16.554     0.872
16.556     0.872
16.558     0.872
16.560     0.872
16.562     0.871
16.564     0.871
16.566     0.871
16.568     0.871
16.570     0.871
16.572     0.870
16.574     0.870
16.576     0.870
16.578     0.870
16.580     0.870
16.582     0.869
16.584     0.869
16.586     0.869
16.588     0.869
16.590     0.868
16.592     0.868
16.594     0.868
16.596     0.868
16.598     0.868
16.600     0.867
16.602     0.867
16.604     0.867
16.606     0.867
16.608     0.866
16.610     0.866
16.612     0.866
16.614     0.866
16.616     0.866
16.618     0.865
16.620     0.865
16.622     0.865
16.624     0.865
16.626     0.865
16.628     0.864
16.630     0.864
16.632     0.864
16.634     0.864
16.636     0.863
16.638     0.863
16.640     0.863
16.642     0.863
16.644     0.863
16.646     0.862
16.648     0.862
16.650     0.862
16.652     0.862
16.654     0.862
16.656     0.861
16.658     0.861
16.660     0.861
16.662     0.861
16.664     0.860
16.666     0.860
16.668     0.860
16.670     0.860
16.672     0.860
16.674     0.859
16.676     0.859
16.678     0.859
16.680     0.859
16.682     0.859
16.684     0.858
16.686     0.858
16.688     0.858
16.690     0.858
16.692     0.857
16.694     0.857
16.696     0.857
16.698     0.857
16.700     0.857
16.702     0.856
16.704     0.856
16.706     0.856
16.708     0.856
16.710     0.856
16.712     0.855
16.714     0.855
16.716     0.855
16.718     0.855
16.720     0.854
16.722     0.854
16.724     0.854
16.726     0.854
16.728     0.854
16.730     0.853
16.732     0.853
16.734     0.853
16.736     0.853
16.738     0.853
16.740     0.852
16.742     0.852
16.744     0.852
16.746     0.852
16.748     0.852
16.750     0.851
16.752     0.851
16.754     0.851
16.756     0.851
16.758     0.850
16.760     0.850
16.762     0.850
16.764     0.850
16.766     0.850
16.768     0.849
16.770     0.849
16.772     0.849
16.774     0.849
16.776     0.849
16.778     0.848
16.780     0.848
16.782     0.848
16.784     0.848
16.786     0.848
16.788     0.847
16.790     0.847
16.792     0.847
16.794     0.847
16.796     0.847
16.798     0.846
16.800     0.846
16.802     0.846
16.804     0.846
16.806     0.845
16.808     0.845
16.810     0.845
16.812     0.845
16.814     0.845
16.816     0.844
16.818     0.844
16.820     0.844
16.822     0.844
16.824     0.844
16.826     0.843
16.828     0.843
16.830     0.843
16.832     0.843
16.834     0.843
16.836     0.842
16.838     0.842
16.840     0.842
16.842     0.842
16.844     0.842
16.846     0.841
16.848     0.841
16.850     0.841
16.852     0.841
16.854     0.840
16.856     0.840
16.858     0.840
16.860     0.840
16.862     0.840
16.864     0.839
16.866     0.839
16.868     0.839
16.870     0.839
16.872     0.839
16.874     0.838
16.876     0.838
16.878     0.838
16.880     0.838
16.882     0.838
16.884     0.837
16.886     0.837
16.888     0.837
16.890     0.837
16.892     0.837
16.894     0.836
16.896     0.836
16.898     0.836
16.900     0.836
16.902     0.836
16.904     0.835
16.906     0.835
16.908     0.835
16.910     0.835
16.912     0.835
16.914     0.834
16.916     0.834
16.918     0.834
16.920     0.834
16.921     0.833
16.923     0.833
16.925     0.833
16.927     0.833
16.929     0.833
16.931     0.832
16.933     0.832
16.935     0.832
16.937     0.832
16.939     0.832
16.941     0.831
16.943     0.831
16.945     0.831
16.947     0.831
16.949     0.831
16.951     0.830
16.953     0.830
16.955     0.830
16.957     0.830
16.959     0.830
16.961     0.829
16.963     0.829
16.965     0.829
16.967     0.829
16.969     0.829
16.971     0.828
16.973     0.828
16.975     0.828
16.977     0.828
16.979     0.828
16.981     0.827
16.983     0.827
16.985     0.827
16.987     0.827
16.989     0.827
16.991     0.826
16.993     0.826
16.995     0.826
16.997     0.826
16.999     0.826
17.001     0.825
17.003     0.825
17.005     0.825
17.007     0.825
17.009     0.825
17.011     0.824
17.013     0.824
17.015     0.824
17.017     0.824
17.019     0.824
17.021     0.823
17.023     0.823
17.025     0.823
17.027     0.823
17.029     0.823
17.031     0.822
17.033     0.822
17.035     0.822
17.037     0.822
17.039     0.822
17.041     0.821
17.043     0.821
17.045     0.821
17.047     0.821
17.049     0.821
17.051     0.820
17.053     0.820
17.055     0.820
17.057     0.820
17.059     0.820
17.061     0.819
17.063     0.819
17.065     0.819
17.067     0.819
17.069     0.819
17.071     0.818
17.073     0.818
17.075     0.818
17.077     0.818
17.079     0.818
17.081     0.817
17.083     0.817
17.085     0.817
17.087     0.817
17.089     0.817
17.091     0.816
17.093     0.816
17.095     0.816
17.097     0.816
17.099     0.816
17.101     0.815
17.103     0.815
17.105     0.815
17.107     0.815
17.109     0.815
17.111     0.814
17.113     0.814
17.115     0.814
17.117     0.814
17.119     0.814
17.121     0.813
17.123     0.813
17.125     0.813
17.127     0.813
17.129     0.813
17.131     0.812
17.133     0.812
17.135     0.812
17.137     0.812
17.139     0.812
17.141     0.811
17.143     0.811
17.145     0.811
17.147     0.811
17.149     0.811
17.151     0.810
17.153     0.810
17.155     0.810
17.157     0.810
17.159     0.810
17.161     0.810
17.163     0.809
17.165     0.809
17.167     0.809
17.169     0.809
17.171     0.809
17.173     0.808
17.175     0.808
17.177     0.808
17.179     0.808
17.181     0.808
17.183     0.807
17.185     0.807
17.187     0.807
17.189     0.807
17.191     0.807
17.193     0.806
17.195     0.806
17.197     0.806
17.199     0.806
17.201     0.806
17.203     0.805
17.205     0.805
17.207     0.805
17.209     0.805
17.211     0.805
17.213     0.804
17.215     0.804
17.217     0.804
17.219     0.804
17.221     0.804
17.223     0.803
17.225     0.803
17.227     0.803
17.229     0.803
17.231     0.803
17.233     0.803
17.235     0.802
17.237     0.802
17.239     0.802
17.241     0.802
17.243     0.802
17.245     0.801
17.247     0.801
17.249     0.801
17.251     0.801
17.253     0.801
17.255     0.800
17.257     0.800
17.259     0.800
17.261     0.800
17.263     0.800
17.265     0.799
17.267     0.799
17.269     0.799
17.271     0.799
17.273     0.799
17.275     0.798
17.277     0.798
17.279     0.798
17.281     0.798
17.283     0.798
17.285     0.798
17.287     0.797
17.289     0.797
17.291     0.797
17.293     0.797
17.295     0.797
17.297     0.796
17.299     0.796
17.301     0.796
17.303     0.796
17.305     0.796
17.307     0.795
17.309     0.795
17.311     0.795
17.313     0.795
