# T            cv    epsilon=-0.4        N=256.0
9.125     1.527
9.127     1.527
9.129     1.526
9.131     1.525
9.133     1.524
9.135     1.524
9.137     1.523
9.139     1.522
9.141     1.521
9.143     1.521
9.145     1.520
9.147     1.519
9.149     1.519
9.151     1.518
9.153     1.517
9.155     1.516
9.157     1.516
9.159     1.515
9.161     1.514
9.163     1.514
9.165     1.513
9.167     1.512
9.169     1.511
9.171     1.511
9.173     1.510
9.175     1.509
9.177     1.509
9.179     1.508
9.181     1.507
9.183     1.506
9.185     1.506
9.187     1.505
9.189     1.504
9.191     1.504
9.193     1.503
9.195     1.502
9.197     1.502
9.199     1.501
9.201     1.500
9.203     1.499
9.205     1.499
9.207     1.498
9.209     1.497
9.211     1.497
9.213     1.496
9.215     1.495
9.217     1.494
9.219     1.494
9.221     1.493
9.223     1.492
9.225     1.492
9.227     1.491
9.229     1.490
9.231     1.490
9.233     1.489
9.235     1.488
9.237     1.487
9.239     1.487
9.241     1.486
9.243     1.485
9.245     1.485
9.247     1.484
9.249     1.483
9.251     1.483
9.253     1.482
9.255     1.481
9.257     1.481
9.259     1.480
9.261     1.479
9.263     1.478
9.265     1.478
9.267     1.477
9.269     1.476
9.271     1.476
9.273     1.475
9.275     1.474
9.277     1.474
9.279     1.473
9.281     1.472
9.283     1.472
9.285     1.471
9.287     1.470
9.289     1.470
9.291     1.469
9.293     1.468
9.295     1.468
9.297     1.467
9.299     1.466
9.301     1.465
9.303     1.465
9.305     1.464
9.307     1.463
9.309     1.463
9.311     1.462
9.313     1.461
9.315     1.461
9.317     1.460
9.319     1.459
9.321     1.459
9.323     1.458
9.325     1.457
9.327     1.457
9.329     1.456
9.331     1.455
9.333     1.455
9.335     1.454
9.337     1.453
9.339     1.453
9.341     1.452
9.343     1.451
9.345     1.451
9.347     1.450
9.349     1.449
9.351     1.449
9.353     1.448
9.355     1.447
9.357     1.447
9.359     1.446
9.361     1.445
9.363     1.445
9.365     1.444
9.367     1.443
9.369     1.443
9.371     1.442
9.373     1.441
9.375     1.441
9.377     1.440
9.379     1.439
9.381     1.439
9.383     1.438
9.385     1.437
9.387     1.437
9.389     1.436
9.391     1.435
9.393     1.435
9.395     1.434
9.397     1.433
9.399     1.433
9.401     1.432
9.403     1.431
9.405     1.431
9.407     1.430
9.409     1.429
9.411     1.429
9.413     1.428
9.415     1.427
9.417     1.427
9.419     1.426
9.421     1.425
9.423     1.425
9.425     1.424
9.427     1.424
9.429     1.423
9.431     1.422
9.433     1.422
9.435     1.421
9.437     1.420
9.439     1.420
9.441     1.419
9.443     1.418
9.445     1.418
9.447     1.417
9.449     1.416
9.451     1.416
9.453     1.415
9.455     1.414
9.457     1.414
9.459     1.413
9.461     1.412
9.463     1.412
9.465     1.411
9.467     1.411
9.469     1.410
9.471     1.409
9.473     1.409
9.475     1.408
9.477     1.407
9.479     1.407
9.481     1.406
9.483     1.405
9.485     1.405
9.487     1.404
9.489     1.404
9.491     1.403
9.493     1.402
9.495     1.402
9.497     1.401
9.499     1.400
9.501     1.400
9.503     1.399
9.505     1.398
9.507     1.398
9.509     1.397
9.511     1.397
9.513     1.396
9.515     1.395
9.517     1.395
9.519     1.394
9.521     1.393
9.523     1.393
9.525     1.392
9.527     1.391
9.529     1.391
9.531     1.390
9.533     1.390
9.535     1.389
9.537     1.388
9.539     1.388
9.541     1.387
9.543     1.386
9.545     1.386
9.547     1.385
9.549     1.385
9.551     1.384
9.553     1.383
9.555     1.383
9.557     1.382
9.559     1.381
9.561     1.381
9.563     1.380
9.565     1.380
9.567     1.379
9.569     1.378
9.571     1.378
9.573     1.377
9.575     1.377
9.577     1.376
9.579     1.375
9.581     1.375
9.583     1.374
9.585     1.373
9.587     1.373
9.589     1.372
9.591     1.372
9.593     1.371
9.595     1.370
9.597     1.370
9.599     1.369
9.601     1.368
9.603     1.368
9.605     1.367
9.607     1.367
9.609     1.366
9.611     1.365
9.613     1.365
9.615     1.364
9.617     1.364
9.619     1.363
9.621     1.362
9.623     1.362
9.625     1.361
9.627     1.361
9.629     1.360
9.631     1.359
9.633     1.359
9.635     1.358
9.637     1.358
9.639     1.357
9.641     1.356
9.643     1.356
9.645     1.355
9.647     1.354
9.649     1.354
9.651     1.353
9.653     1.353
9.655     1.352
9.657     1.351
9.659     1.351
9.661     1.350
9.663     1.350
9.665     1.349
9.667     1.348
9.669     1.348
9.671     1.347
9.673     1.347
9.675     1.346
9.677     1.345
9.679     1.345
9.681     1.344
9.683     1.344
9.685     1.343
9.687     1.342
9.689     1.342
9.691     1.341
9.693     1.341
9.695     1.340
9.697     1.339
9.699     1.339
9.701     1.338
9.703     1.338
9.705     1.337
9.707     1.337
9.709     1.336
9.711     1.335
9.713     1.335
9.715     1.334
9.717     1.334
9.719     1.333
9.721     1.332
9.723     1.332
9.725     1.331
9.727     1.331
9.729     1.330
9.731     1.329
9.733     1.329
9.735     1.328
9.737     1.328
9.739     1.327
9.741     1.327
9.743     1.326
9.745     1.325
9.747     1.325
9.749     1.324
9.751     1.324
9.753     1.323
9.755     1.322
9.757     1.322
9.759     1.321
9.761     1.321
9.763     1.320
9.765     1.320
9.767     1.319
9.769     1.318
9.771     1.318
9.773     1.317
9.775     1.317
9.777     1.316
9.779     1.315
9.781     1.315
9.783     1.314
9.784     1.314
9.786     1.313
9.788     1.313
9.790     1.312
9.792     1.311
9.794     1.311
9.796     1.310
9.798     1.310
9.800     1.309
9.802     1.309
9.804     1.308
9.806     1.307
9.808     1.307
9.810     1.306
9.812     1.306
9.814     1.305
9.816     1.305
9.818     1.304
9.820     1.303
9.822     1.303
9.824     1.302
9.826     1.302
9.828     1.301
9.830     1.301
9.832     1.300
9.834     1.299
9.836     1.299
9.838     1.298
9.840     1.298
9.842     1.297
9.844     1.297
9.846     1.296
9.848     1.295
9.850     1.295
9.852     1.294
9.854     1.294
9.856     1.293
9.858     1.293
9.860     1.292
9.862     1.291
9.864     1.291
9.866     1.290
9.868     1.290
9.870     1.289
9.872     1.289
9.874     1.288
9.876     1.288
9.878     1.287
9.880     1.286
9.882     1.286
9.884     1.285
9.886     1.285
9.888     1.284
9.890     1.284
9.892     1.283
9.894     1.283
9.896     1.282
9.898     1.281
9.900     1.281
9.902     1.280
9.904     1.280
9.906     1.279
9.908     1.279
9.910     1.278
9.912     1.278
9.914     1.277
9.916     1.276
9.918     1.276
9.920     1.275
9.922     1.275
9.924     1.274
9.926     1.274
9.928     1.273
9.930     1.273
9.932     1.272
9.934     1.271
9.936     1.271
9.938     1.270
9.940     1.270
9.942     1.269
9.944     1.269
9.946     1.268
9.948     1.268
9.950     1.267
9.952     1.267
9.954     1.266
9.956     1.265
9.958     1.265
9.960     1.264
9.962     1.264
9.964     1.263
9.966     1.263
9.968     1.262
9.970     1.262
9.972     1.261
9.974     1.261
9.976     1.260
9.978     1.259
9.980     1.259
9.982     1.258
9.984     1.258
9.986     1.257
9.988     1.257
9.990     1.256
9.992     1.256
9.994     1.255
9.996     1.255
9.998     1.254
10.000     1.254
10.002     1.253
10.004     1.252
10.006     1.252
10.008     1.251
10.010     1.251
10.012     1.250
10.014     1.250
10.016     1.249
10.018     1.249
10.020     1.248
10.022     1.248
10.024     1.247
10.026     1.247
10.028     1.246
10.030     1.246
10.032     1.245
10.034     1.244
10.036     1.244
10.038     1.243
10.040     1.243
10.042     1.242
10.044     1.242
10.046     1.241
10.048     1.241
10.050     1.240
10.052     1.240
10.054     1.239
10.056     1.239
10.058     1.238
10.060     1.238
10.062     1.237
10.064     1.237
10.066     1.236
10.068     1.235
10.070     1.235
10.072     1.234
10.074     1.234
10.076     1.233
10.078     1.233
10.080     1.232
10.082     1.232
10.084     1.231
10.086     1.231
10.088     1.230
10.090     1.230
10.092     1.229
10.094     1.229
10.096     1.228
10.098     1.228
10.100     1.227
10.102     1.227
10.104     1.226
10.106     1.226
10.108     1.225
10.110     1.224
10.112     1.224
10.114     1.223
10.116     1.223
10.118     1.222
10.120     1.222
10.122     1.221
10.124     1.221
10.126     1.220
10.128     1.220
10.130     1.219
10.132     1.219
10.134     1.218
10.136     1.218
10.138     1.217
10.140     1.217
10.142     1.216
10.144     1.216
10.146     1.215
10.148     1.215
10.150     1.214
10.152     1.214
10.154     1.213
10.156     1.213
10.158     1.212
10.160     1.212
10.162     1.211
10.164     1.211
10.166     1.210
10.168     1.210
10.170     1.209
10.172     1.209
10.174     1.208
10.176     1.208
10.178     1.207
10.180     1.207
10.182     1.206
10.184     1.205
10.186     1.205
10.188     1.204
10.190     1.204
10.192     1.203
10.194     1.203
10.196     1.202
10.198     1.202
10.200     1.201
10.202     1.201
10.204     1.200
10.206     1.200
10.208     1.199
10.210     1.199
10.212     1.198
10.214     1.198
10.216     1.197
10.218     1.197
10.220     1.196
10.222     1.196
10.224     1.195
10.226     1.195
10.228     1.194
10.230     1.194
10.232     1.193
10.234     1.193
10.236     1.192
10.238     1.192
10.240     1.191
10.242     1.191
10.244     1.190
10.246     1.190
10.248     1.189
10.250     1.189
10.252     1.188
10.254     1.188
10.256     1.187
10.258     1.187
10.260     1.186
10.262     1.186
10.264     1.185
10.266     1.185
10.268     1.184
10.270     1.184
10.272     1.183
10.274     1.183
10.276     1.183
10.278     1.182
10.280     1.182
10.282     1.181
10.284     1.181
10.286     1.180
10.288     1.180
10.290     1.179
10.292     1.179
10.294     1.178
10.296     1.178
10.298     1.177
10.300     1.177
10.302     1.176
10.304     1.176
10.306     1.175
10.308     1.175
10.310     1.174
10.312     1.174
10.314     1.173
10.316     1.173
10.318     1.172
10.320     1.172
10.322     1.171
10.324     1.171
10.326     1.170
10.328     1.170
10.330     1.169
10.332     1.169
10.334     1.168
10.336     1.168
10.338     1.167
10.340     1.167
10.342     1.166
10.344     1.166
10.346     1.165
10.348     1.165
10.350     1.164
10.352     1.164
10.354     1.164
10.356     1.163
10.358     1.163
10.360     1.162
10.362     1.162
10.364     1.161
10.366     1.161
10.368     1.160
10.370     1.160
10.372     1.159
10.374     1.159
10.376     1.158
10.378     1.158
10.380     1.157
10.382     1.157
10.384     1.156
10.386     1.156
10.388     1.155
10.390     1.155
10.392     1.154
10.394     1.154
10.396     1.154
10.398     1.153
10.400     1.153
10.402     1.152
10.404     1.152
10.406     1.151
10.408     1.151
10.410     1.150
10.412     1.150
10.414     1.149
10.416     1.149
10.418     1.148
10.420     1.148
10.422     1.147
10.424     1.147
10.426     1.146
10.428     1.146
10.430     1.145
10.432     1.145
10.434     1.145
10.436     1.144
10.438     1.144
10.440     1.143
10.442     1.143
10.444     1.142
10.446     1.142
10.448     1.141
10.450     1.141
10.452     1.140
10.454     1.140
10.456     1.139
10.458     1.139
10.460     1.138
10.462     1.138
10.464     1.138
10.466     1.137
10.468     1.137
10.470     1.136
10.472     1.136
10.474     1.135
10.476     1.135
10.478     1.134
10.480     1.134
10.482     1.133
10.484     1.133
10.486     1.132
10.488     1.132
10.490     1.132
10.492     1.131
10.494     1.131
10.496     1.130
10.498     1.130
10.500     1.129
10.502     1.129
10.504     1.128
10.506     1.128
10.508     1.127
10.510     1.127
10.512     1.126
10.514     1.126
10.516     1.126
10.518     1.125
10.520     1.125
10.522     1.124
10.524     1.124
10.526     1.123
10.528     1.123
10.530     1.122
10.532     1.122
10.534     1.121
10.536     1.121
10.538     1.121
10.540     1.120
10.542     1.120
10.544     1.119
10.546     1.119
10.548     1.118
10.550     1.118
10.552     1.117
10.554     1.117
10.556     1.116
10.558     1.116
10.560     1.116
10.562     1.115
10.564     1.115
10.566     1.114
10.568     1.114
10.570     1.113
10.572     1.113
10.574     1.112
10.576     1.112
10.578     1.112
10.580     1.111
10.582     1.111
10.584     1.110
10.586     1.110
10.588     1.109
10.590     1.109
10.592     1.108
10.594     1.108
10.596     1.107
10.598     1.107
10.600     1.107
10.602     1.106
10.604     1.106
10.606     1.105
10.608     1.105
10.610     1.104
10.612     1.104
10.614     1.103
10.616     1.103
10.618     1.103
10.620     1.102
10.622     1.102
10.624     1.101
10.626     1.101
10.628     1.100
10.630     1.100
10.632     1.100
10.634     1.099
10.636     1.099
10.638     1.098
10.640     1.098
10.642     1.097
10.644     1.097
10.646     1.096
10.648     1.096
10.650     1.096
10.652     1.095
10.654     1.095
10.656     1.094
10.658     1.094
10.660     1.093
10.662     1.093
10.664     1.092
10.666     1.092
10.668     1.092
10.670     1.091
10.672     1.091
10.674     1.090
10.676     1.090
10.678     1.089
10.680     1.089
10.682     1.089
10.684     1.088
10.686     1.088
10.688     1.087
10.690     1.087
10.692     1.086
10.694     1.086
10.696     1.086
10.698     1.085
10.700     1.085
10.702     1.084
10.704     1.084
10.706     1.083
10.708     1.083
10.710     1.082
10.712     1.082
10.714     1.082
10.716     1.081
10.718     1.081
10.720     1.080
10.722     1.080
10.724     1.079
10.726     1.079
10.728     1.079
10.730     1.078
10.732     1.078
10.734     1.077
10.736     1.077
10.738     1.076
10.740     1.076
10.742     1.076
10.744     1.075
10.746     1.075
10.748     1.074
10.750     1.074
10.752     1.073
10.754     1.073
10.756     1.073
10.758     1.072
10.760     1.072
10.762     1.071
10.764     1.071
10.766     1.071
10.768     1.070
10.770     1.070
10.772     1.069
10.774     1.069
10.776     1.068
10.778     1.068
10.780     1.068
10.782     1.067
10.784     1.067
10.786     1.066
10.788     1.066
10.790     1.065
10.792     1.065
10.794     1.065
10.796     1.064
10.798     1.064
10.800     1.063
10.802     1.063
10.804     1.063
10.805     1.062
10.807     1.062
10.809     1.061
10.811     1.061
10.813     1.060
10.815     1.060
10.817     1.060
10.819     1.059
10.821     1.059
10.823     1.058
10.825     1.058
10.827     1.057
10.829     1.057
10.831     1.057
10.833     1.056
10.835     1.056
10.837     1.055
10.839     1.055
10.841     1.055
10.843     1.054
10.845     1.054
10.847     1.053
10.849     1.053
10.851     1.053
10.853     1.052
10.855     1.052
10.857     1.051
10.859     1.051
10.861     1.050
10.863     1.050
10.865     1.050
10.867     1.049
10.869     1.049
10.871     1.048
10.873     1.048
10.875     1.048
10.877     1.047
10.879     1.047
10.881     1.046
10.883     1.046
10.885     1.046
10.887     1.045
10.889     1.045
10.891     1.044
10.893     1.044
10.895     1.043
10.897     1.043
10.899     1.043
10.901     1.042
10.903     1.042
10.905     1.041
10.907     1.041
10.909     1.041
10.911     1.040
10.913     1.040
10.915     1.039
10.917     1.039
10.919     1.039
10.921     1.038
10.923     1.038
10.925     1.037
10.927     1.037
10.929     1.037
10.931     1.036
10.933     1.036
10.935     1.035
10.937     1.035
10.939     1.035
10.941     1.034
10.943     1.034
10.945     1.033
10.947     1.033
10.949     1.033
10.951     1.032
10.953     1.032
10.955     1.031
10.957     1.031
10.959     1.031
10.961     1.030
10.963     1.030
10.965     1.029
10.967     1.029
10.969     1.029
10.971     1.028
10.973     1.028
10.975     1.027
10.977     1.027
10.979     1.027
10.981     1.026
10.983     1.026
10.985     1.025
10.987     1.025
10.989     1.025
10.991     1.024
10.993     1.024
10.995     1.023
10.997     1.023
10.999     1.023
11.001     1.022
11.003     1.022
11.005     1.021
11.007     1.021
11.009     1.021
11.011     1.020
11.013     1.020
11.015     1.019
11.017     1.019
11.019     1.019
11.021     1.018
11.023     1.018
11.025     1.017
11.027     1.017
11.029     1.017
11.031     1.016
11.033     1.016
11.035     1.016
11.037     1.015
11.039     1.015
11.041     1.014
11.043     1.014
11.045     1.014
11.047     1.013
11.049     1.013
11.051     1.012
11.053     1.012
11.055     1.012
11.057     1.011
11.059     1.011
11.061     1.010
11.063     1.010
11.065     1.010
11.067     1.009
11.069     1.009
11.071     1.008
11.073     1.008
11.075     1.008
11.077     1.007
11.079     1.007
11.081     1.007
11.083     1.006
11.085     1.006
11.087     1.005
11.089     1.005
11.091     1.005
11.093     1.004
11.095     1.004
11.097     1.003
11.099     1.003
11.101     1.003
11.103     1.002
11.105     1.002
11.107     1.002
11.109     1.001
11.111     1.001
11.113     1.000
11.115     1.000
11.117     1.000
11.119     0.999
11.121     0.999
11.123     0.998
11.125     0.998
11.127     0.998
11.129     0.997
11.131     0.997
11.133     0.997
11.135     0.996
11.137     0.996
11.139     0.995
11.141     0.995
11.143     0.995
11.145     0.994
11.147     0.994
11.149     0.994
11.151     0.993
11.153     0.993
11.155     0.992
11.157     0.992
11.159     0.992
11.161     0.991
11.163     0.991
11.165     0.991
11.167     0.990
11.169     0.990
11.171     0.989
11.173     0.989
11.175     0.989
11.177     0.988
11.179     0.988
