# T            cv    epsilon=-0.4        N=128.0
29.058     0.068
29.060     0.068
29.062     0.068
29.064     0.068
29.066     0.068
29.068     0.068
29.070     0.068
29.072     0.068
29.074     0.068
29.076     0.068
29.078     0.068
29.080     0.068
29.082     0.068
29.084     0.068
29.086     0.068
29.088     0.068
29.090     0.068
29.092     0.068
29.094     0.068
29.096     0.068
29.098     0.068
29.100     0.068
29.102     0.068
29.104     0.068
29.106     0.068
29.108     0.068
29.110     0.068
29.112     0.068
29.114     0.068
29.116     0.068
29.118     0.068
29.120     0.068
29.122     0.068
29.124     0.068
29.126     0.068
29.128     0.068
29.130     0.068
29.132     0.068
29.134     0.068
29.136     0.068
29.138     0.068
29.140     0.068
29.142     0.068
29.144     0.068
29.146     0.068
29.148     0.068
29.150     0.068
29.152     0.068
29.153     0.068
29.155     0.068
29.157     0.068
29.159     0.068
29.161     0.068
29.163     0.068
29.165     0.068
29.167     0.068
29.169     0.068
29.171     0.068
29.173     0.068
29.175     0.068
29.177     0.068
29.179     0.068
29.181     0.068
29.183     0.068
29.185     0.068
29.187     0.068
29.189     0.068
29.191     0.068
29.193     0.068
29.195     0.068
29.197     0.068
29.199     0.068
29.201     0.068
29.203     0.068
29.205     0.068
29.207     0.068
29.209     0.068
29.211     0.068
29.213     0.068
29.215     0.068
29.217     0.068
29.219     0.068
29.221     0.068
29.223     0.068
29.225     0.068
29.227     0.068
29.229     0.068
29.231     0.068
29.233     0.068
29.235     0.068
29.237     0.068
29.239     0.068
29.241     0.068
29.243     0.068
29.245     0.067
29.247     0.067
29.249     0.067
29.251     0.067
29.253     0.067
29.255     0.067
29.257     0.067
29.259     0.067
29.261     0.067
29.263     0.067
29.265     0.067
29.267     0.067
29.269     0.067
29.271     0.067
29.273     0.067
29.275     0.067
29.277     0.067
29.279     0.067
29.281     0.067
29.283     0.067
29.285     0.067
29.287     0.067
29.289     0.067
29.291     0.067
29.293     0.067
29.295     0.067
29.297     0.067
29.299     0.067
29.301     0.067
29.303     0.067
29.305     0.067
29.307     0.067
29.309     0.067
29.311     0.067
29.313     0.067
29.315     0.067
29.317     0.067
29.319     0.067
29.321     0.067
29.323     0.067
29.325     0.067
29.327     0.067
29.329     0.067
29.331     0.067
29.333     0.067
29.335     0.067
29.337     0.067
29.339     0.067
29.341     0.067
29.343     0.067
29.345     0.067
29.347     0.067
29.349     0.067
29.351     0.067
29.353     0.067
29.355     0.067
29.357     0.067
29.359     0.067
29.361     0.067
29.363     0.067
29.365     0.067
29.367     0.067
29.369     0.067
29.371     0.067
29.373     0.067
29.375     0.067
29.377     0.067
29.379     0.067
29.381     0.067
29.383     0.067
29.385     0.067
29.387     0.067
29.389     0.067
29.391     0.067
29.393     0.067
29.395     0.067
29.397     0.067
29.399     0.067
29.401     0.067
29.403     0.067
29.405     0.067
29.407     0.067
29.409     0.067
29.411     0.067
29.413     0.067
29.415     0.067
29.417     0.067
29.419     0.067
29.421     0.067
29.423     0.067
29.425     0.067
29.427     0.067
29.429     0.067
29.431     0.067
29.433     0.067
29.435     0.067
29.437     0.067
29.439     0.067
29.441     0.067
29.443     0.067
29.445     0.067
29.447     0.067
29.449     0.067
29.451     0.067
29.453     0.067
29.455     0.067
29.457     0.067
29.459     0.066
29.461     0.066
29.463     0.066
29.465     0.066
29.467     0.066
29.469     0.066
29.471     0.066
29.473     0.066
29.475     0.066
29.477     0.066
29.479     0.066
29.481     0.066
29.483     0.066
29.485     0.066
29.487     0.066
29.489     0.066
29.491     0.066
29.493     0.066
29.495     0.066
29.497     0.066
29.499     0.066
29.501     0.066
29.503     0.066
29.505     0.066
29.507     0.066
29.509     0.066
29.511     0.066
29.513     0.066
29.515     0.066
29.517     0.066
29.519     0.066
29.521     0.066
29.523     0.066
29.525     0.066
29.527     0.066
29.529     0.066
29.531     0.066
29.533     0.066
29.535     0.066
29.537     0.066
29.539     0.066
29.541     0.066
29.543     0.066
29.545     0.066
29.547     0.066
29.549     0.066
29.551     0.066
29.553     0.066
29.555     0.066
29.557     0.066
29.559     0.066
29.561     0.066
29.563     0.066
29.565     0.066
29.567     0.066
29.569     0.066
29.571     0.066
29.573     0.066
29.575     0.066
29.577     0.066
29.579     0.066
29.581     0.066
29.583     0.066
29.585     0.066
29.587     0.066
29.589     0.066
29.591     0.066
29.593     0.066
29.595     0.066
29.597     0.066
29.599     0.066
29.601     0.066
29.603     0.066
29.605     0.066
29.607     0.066
29.609     0.066
29.611     0.066
29.613     0.066
29.615     0.066
29.617     0.066
29.619     0.066
29.621     0.066
29.623     0.066
29.625     0.066
29.627     0.066
29.629     0.066
29.631     0.066
29.633     0.066
29.635     0.066
29.637     0.066
29.639     0.066
29.641     0.066
29.643     0.066
29.645     0.066
29.647     0.066
29.649     0.066
29.651     0.066
29.653     0.066
29.655     0.066
29.657     0.066
29.659     0.066
29.661     0.066
29.663     0.066
29.665     0.066
29.667     0.066
29.669     0.066
29.671     0.066
29.673     0.066
29.675     0.066
29.677     0.065
29.679     0.065
29.681     0.065
29.683     0.065
29.685     0.065
29.687     0.065
29.689     0.065
29.691     0.065
29.693     0.065
29.695     0.065
29.697     0.065
29.699     0.065
29.701     0.065
29.703     0.065
29.705     0.065
29.707     0.065
29.709     0.065
29.711     0.065
29.713     0.065
29.715     0.065
29.717     0.065
29.719     0.065
29.721     0.065
29.723     0.065
29.725     0.065
29.727     0.065
29.729     0.065
29.731     0.065
29.733     0.065
29.735     0.065
29.737     0.065
29.739     0.065
29.741     0.065
29.743     0.065
29.745     0.065
29.747     0.065
29.749     0.065
29.751     0.065
29.753     0.065
29.755     0.065
29.757     0.065
29.759     0.065
29.761     0.065
29.763     0.065
29.765     0.065
29.767     0.065
29.769     0.065
29.771     0.065
29.773     0.065
29.775     0.065
29.777     0.065
29.779     0.065
29.781     0.065
29.783     0.065
29.785     0.065
29.787     0.065
29.789     0.065
29.791     0.065
29.793     0.065
29.795     0.065
29.797     0.065
29.799     0.065
29.801     0.065
29.803     0.065
29.805     0.065
29.807     0.065
29.809     0.065
29.811     0.065
29.813     0.065
29.815     0.065
29.817     0.065
29.819     0.065
29.821     0.065
29.823     0.065
29.825     0.065
29.827     0.065
29.829     0.065
29.831     0.065
29.833     0.065
29.835     0.065
29.837     0.065
29.839     0.065
29.841     0.065
29.843     0.065
29.845     0.065
29.847     0.065
29.849     0.065
29.851     0.065
29.853     0.065
29.855     0.065
29.857     0.065
29.859     0.065
29.861     0.065
29.863     0.065
29.865     0.065
29.867     0.065
29.869     0.065
29.871     0.065
29.873     0.065
29.875     0.065
29.877     0.065
29.879     0.065
29.881     0.065
29.883     0.065
29.885     0.065
29.887     0.065
29.889     0.065
29.891     0.065
29.893     0.065
29.895     0.065
29.897     0.065
29.899     0.065
29.901     0.064
29.903     0.064
29.905     0.064
29.907     0.064
29.909     0.064
29.911     0.064
29.913     0.064
29.915     0.064
29.917     0.064
29.919     0.064
29.921     0.064
29.923     0.064
29.925     0.064
29.927     0.064
29.929     0.064
29.931     0.064
29.933     0.064
29.935     0.064
29.937     0.064
29.939     0.064
29.941     0.064
29.943     0.064
29.945     0.064
29.947     0.064
29.949     0.064
29.951     0.064
29.953     0.064
29.955     0.064
29.957     0.064
29.959     0.064
29.961     0.064
29.963     0.064
29.965     0.064
29.967     0.064
29.969     0.064
29.971     0.064
29.973     0.064
29.975     0.064
29.977     0.064
29.979     0.064
29.981     0.064
29.983     0.064
29.985     0.064
29.987     0.064
29.989     0.064
29.991     0.064
29.993     0.064
29.995     0.064
29.997     0.064
29.999     0.064
30.001     0.064
30.003     0.064
30.005     0.064
30.007     0.064
30.009     0.064
30.011     0.064
30.013     0.064
30.015     0.064
30.017     0.064
30.019     0.064
30.021     0.064
30.023     0.064
30.025     0.064
30.027     0.064
30.029     0.064
30.031     0.064
30.033     0.064
30.035     0.064
30.037     0.064
30.039     0.064
30.041     0.064
30.043     0.064
30.045     0.064
30.047     0.064
30.049     0.064
30.051     0.064
30.053     0.064
30.055     0.064
30.057     0.064
30.059     0.064
30.061     0.064
30.063     0.064
30.065     0.064
30.067     0.064
30.069     0.064
30.071     0.064
30.073     0.064
30.075     0.064
30.077     0.064
30.079     0.064
30.081     0.064
30.083     0.064
30.085     0.064
30.087     0.064
30.089     0.064
30.091     0.064
30.093     0.064
30.095     0.064
30.097     0.064
30.099     0.064
30.101     0.064
30.103     0.064
30.105     0.064
30.107     0.064
30.109     0.064
30.111     0.064
30.113     0.064
30.115     0.064
30.117     0.064
30.119     0.064
30.121     0.064
30.123     0.064
30.125     0.064
30.127     0.064
30.129     0.064
30.131     0.063
30.133     0.063
30.135     0.063
30.137     0.063
30.139     0.063
30.141     0.063
30.143     0.063
30.145     0.063
30.147     0.063
30.149     0.063
30.151     0.063
30.153     0.063
30.155     0.063
30.157     0.063
30.159     0.063
30.161     0.063
30.163     0.063
30.165     0.063
30.167     0.063
30.169     0.063
30.171     0.063
30.172     0.063
30.174     0.063
30.176     0.063
30.178     0.063
30.180     0.063
30.182     0.063
30.184     0.063
30.186     0.063
30.188     0.063
30.190     0.063
30.192     0.063
30.194     0.063
30.196     0.063
30.198     0.063
30.200     0.063
30.202     0.063
30.204     0.063
30.206     0.063
30.208     0.063
30.210     0.063
30.212     0.063
30.214     0.063
30.216     0.063
30.218     0.063
30.220     0.063
30.222     0.063
30.224     0.063
30.226     0.063
30.228     0.063
30.230     0.063
30.232     0.063
30.234     0.063
30.236     0.063
30.238     0.063
30.240     0.063
30.242     0.063
30.244     0.063
30.246     0.063
30.248     0.063
30.250     0.063
30.252     0.063
30.254     0.063
30.256     0.063
30.258     0.063
30.260     0.063
30.262     0.063
30.264     0.063
30.266     0.063
30.268     0.063
30.270     0.063
30.272     0.063
30.274     0.063
30.276     0.063
30.278     0.063
30.280     0.063
30.282     0.063
30.284     0.063
30.286     0.063
30.288     0.063
30.290     0.063
30.292     0.063
30.294     0.063
30.296     0.063
30.298     0.063
30.300     0.063
30.302     0.063
30.304     0.063
30.306     0.063
30.308     0.063
30.310     0.063
30.312     0.063
30.314     0.063
30.316     0.063
30.318     0.063
30.320     0.063
30.322     0.063
30.324     0.063
30.326     0.063
30.328     0.063
30.330     0.063
30.332     0.063
30.334     0.063
30.336     0.063
30.338     0.063
30.340     0.063
30.342     0.063
30.344     0.063
30.346     0.063
30.348     0.063
30.350     0.063
30.352     0.063
30.354     0.063
30.356     0.063
30.358     0.063
30.360     0.063
30.362     0.063
30.364     0.062
30.366     0.062
30.368     0.062
30.370     0.062
30.372     0.062
30.374     0.062
30.376     0.062
30.378     0.062
30.380     0.062
30.382     0.062
30.384     0.062
30.386     0.062
30.388     0.062
30.390     0.062
30.392     0.062
30.394     0.062
30.396     0.062
30.398     0.062
30.400     0.062
30.402     0.062
30.404     0.062
30.406     0.062
30.408     0.062
30.410     0.062
30.412     0.062
30.414     0.062
30.416     0.062
30.418     0.062
30.420     0.062
30.422     0.062
30.424     0.062
30.426     0.062
30.428     0.062
30.430     0.062
30.432     0.062
30.434     0.062
30.436     0.062
30.438     0.062
30.440     0.062
30.442     0.062
30.444     0.062
30.446     0.062
30.448     0.062
30.450     0.062
30.452     0.062
30.454     0.062
30.456     0.062
30.458     0.062
30.460     0.062
30.462     0.062
30.464     0.062
30.466     0.062
30.468     0.062
30.470     0.062
30.472     0.062
30.474     0.062
30.476     0.062
30.478     0.062
30.480     0.062
30.482     0.062
30.484     0.062
30.486     0.062
30.488     0.062
30.490     0.062
30.492     0.062
30.494     0.062
30.496     0.062
30.498     0.062
30.500     0.062
30.502     0.062
30.504     0.062
30.506     0.062
30.508     0.062
30.510     0.062
30.512     0.062
30.514     0.062
30.516     0.062
30.518     0.062
30.520     0.062
30.522     0.062
30.524     0.062
30.526     0.062
30.528     0.062
30.530     0.062
30.532     0.062
30.534     0.062
30.536     0.062
30.538     0.062
30.540     0.062
30.542     0.062
30.544     0.062
30.546     0.062
30.548     0.062
30.550     0.062
30.552     0.062
30.554     0.062
30.556     0.062
30.558     0.062
30.560     0.062
30.562     0.062
30.564     0.062
30.566     0.062
30.568     0.062
30.570     0.062
30.572     0.062
30.574     0.062
30.576     0.062
30.578     0.062
30.580     0.062
30.582     0.062
30.584     0.062
30.586     0.062
30.588     0.062
30.590     0.062
30.592     0.062
30.594     0.062
30.596     0.062
30.598     0.062
30.600     0.062
30.602     0.062
30.604     0.061
30.606     0.061
30.608     0.061
30.610     0.061
30.612     0.061
30.614     0.061
30.616     0.061
30.618     0.061
30.620     0.061
30.622     0.061
30.624     0.061
30.626     0.061
30.628     0.061
30.630     0.061
30.632     0.061
30.634     0.061
30.636     0.061
30.638     0.061
30.640     0.061
30.642     0.061
30.644     0.061
30.646     0.061
30.648     0.061
30.650     0.061
30.652     0.061
30.654     0.061
30.656     0.061
30.658     0.061
30.660     0.061
30.662     0.061
30.664     0.061
30.666     0.061
30.668     0.061
30.670     0.061
30.672     0.061
30.674     0.061
30.676     0.061
30.678     0.061
30.680     0.061
30.682     0.061
30.684     0.061
30.686     0.061
30.688     0.061
30.690     0.061
30.692     0.061
30.694     0.061
30.696     0.061
30.698     0.061
30.700     0.061
30.702     0.061
30.704     0.061
30.706     0.061
30.708     0.061
30.710     0.061
30.712     0.061
30.714     0.061
30.716     0.061
30.718     0.061
30.720     0.061
30.722     0.061
30.724     0.061
30.726     0.061
30.728     0.061
30.730     0.061
30.732     0.061
30.734     0.061
30.736     0.061
30.738     0.061
30.740     0.061
30.742     0.061
30.744     0.061
30.746     0.061
30.748     0.061
30.750     0.061
30.752     0.061
30.754     0.061
30.756     0.061
30.758     0.061
30.760     0.061
30.762     0.061
30.764     0.061
30.766     0.061
30.768     0.061
30.770     0.061
30.772     0.061
30.774     0.061
30.776     0.061
30.778     0.061
30.780     0.061
30.782     0.061
30.784     0.061
30.786     0.061
30.788     0.061
30.790     0.061
30.792     0.061
30.794     0.061
30.796     0.061
30.798     0.061
30.800     0.061
30.802     0.061
30.804     0.061
30.806     0.061
30.808     0.061
30.810     0.061
30.812     0.061
30.814     0.061
30.816     0.061
30.818     0.061
30.820     0.061
30.822     0.061
30.824     0.061
30.826     0.061
30.828     0.061
30.830     0.061
30.832     0.061
30.834     0.061
30.836     0.061
30.838     0.061
30.840     0.061
30.842     0.061
30.844     0.061
30.846     0.061
30.848     0.061
30.850     0.060
30.852     0.060
30.854     0.060
30.856     0.060
