# T            cv    epsilon=-0.4        N=256.0
17.631     0.386
17.633     0.386
17.635     0.386
17.637     0.386
17.639     0.386
17.641     0.385
17.643     0.385
17.645     0.385
17.647     0.385
17.649     0.385
17.651     0.385
17.653     0.385
17.655     0.385
17.657     0.385
17.659     0.385
17.661     0.385
17.663     0.384
17.665     0.384
17.667     0.384
17.669     0.384
17.671     0.384
17.673     0.384
17.675     0.384
17.677     0.384
17.679     0.384
17.681     0.384
17.683     0.384
17.685     0.384
17.687     0.383
17.689     0.383
17.691     0.383
17.693     0.383
17.695     0.383
17.697     0.383
17.699     0.383
17.701     0.383
17.703     0.383
17.705     0.383
17.707     0.383
17.709     0.382
17.711     0.382
17.713     0.382
17.715     0.382
17.717     0.382
17.719     0.382
17.721     0.382
17.723     0.382
17.725     0.382
17.727     0.382
17.729     0.382
17.731     0.381
17.733     0.381
17.735     0.381
17.737     0.381
17.739     0.381
17.741     0.381
17.743     0.381
17.745     0.381
17.747     0.381
17.749     0.381
17.751     0.381
17.753     0.380
17.755     0.380
17.757     0.380
17.759     0.380
17.761     0.380
17.763     0.380
17.765     0.380
17.767     0.380
17.769     0.380
17.771     0.380
17.773     0.380
17.775     0.379
17.777     0.379
17.779     0.379
17.781     0.379
17.783     0.379
17.785     0.379
17.787     0.379
17.789     0.379
17.791     0.379
17.793     0.379
17.795     0.379
17.797     0.379
17.799     0.378
17.801     0.378
17.803     0.378
17.805     0.378
17.807     0.378
17.809     0.378
17.811     0.378
17.813     0.378
17.815     0.378
17.817     0.378
17.819     0.378
17.821     0.377
17.823     0.377
17.825     0.377
17.827     0.377
17.829     0.377
17.831     0.377
17.833     0.377
17.835     0.377
17.837     0.377
17.839     0.377
17.841     0.377
17.843     0.376
17.845     0.376
17.847     0.376
17.849     0.376
17.851     0.376
17.853     0.376
17.855     0.376
17.857     0.376
17.859     0.376
17.861     0.376
17.863     0.376
17.865     0.376
17.867     0.375
17.869     0.375
17.871     0.375
17.873     0.375
17.875     0.375
17.877     0.375
17.879     0.375
17.881     0.375
17.883     0.375
17.885     0.375
17.887     0.375
17.889     0.374
17.891     0.374
17.893     0.374
17.895     0.374
17.897     0.374
17.899     0.374
17.901     0.374
17.903     0.374
17.905     0.374
17.907     0.374
17.909     0.374
17.911     0.374
17.913     0.373
17.915     0.373
17.917     0.373
17.919     0.373
17.921     0.373
17.923     0.373
17.925     0.373
17.927     0.373
17.929     0.373
17.931     0.373
17.933     0.373
17.935     0.372
17.937     0.372
17.939     0.372
17.940     0.372
17.942     0.372
17.944     0.372
17.946     0.372
17.948     0.372
17.950     0.372
17.952     0.372
17.954     0.372
17.956     0.372
17.958     0.371
17.960     0.371
17.962     0.371
17.964     0.371
17.966     0.371
17.968     0.371
17.970     0.371
17.972     0.371
17.974     0.371
17.976     0.371
17.978     0.371
17.980     0.371
17.982     0.370
17.984     0.370
17.986     0.370
17.988     0.370
17.990     0.370
17.992     0.370
17.994     0.370
17.996     0.370
17.998     0.370
18.000     0.370
18.002     0.370
18.004     0.369
18.006     0.369
18.008     0.369
18.010     0.369
18.012     0.369
18.014     0.369
18.016     0.369
18.018     0.369
18.020     0.369
18.022     0.369
18.024     0.369
18.026     0.369
18.028     0.368
18.030     0.368
18.032     0.368
18.034     0.368
18.036     0.368
18.038     0.368
18.040     0.368
18.042     0.368
18.044     0.368
18.046     0.368
18.048     0.368
18.050     0.368
18.052     0.367
18.054     0.367
18.056     0.367
18.058     0.367
18.060     0.367
18.062     0.367
18.064     0.367
18.066     0.367
18.068     0.367
18.070     0.367
18.072     0.367
18.074     0.367
18.076     0.366
18.078     0.366
18.080     0.366
18.082     0.366
18.084     0.366
18.086     0.366
18.088     0.366
18.090     0.366
18.092     0.366
18.094     0.366
18.096     0.366
18.098     0.366
18.100     0.365
18.102     0.365
18.104     0.365
18.106     0.365
18.108     0.365
18.110     0.365
18.112     0.365
18.114     0.365
18.116     0.365
18.118     0.365
18.120     0.365
18.122     0.365
18.124     0.364
18.126     0.364
18.128     0.364
18.130     0.364
18.132     0.364
18.134     0.364
18.136     0.364
18.138     0.364
18.140     0.364
18.142     0.364
18.144     0.364
18.146     0.364
18.148     0.363
18.150     0.363
18.152     0.363
18.154     0.363
18.156     0.363
18.158     0.363
18.160     0.363
18.162     0.363
18.164     0.363
18.166     0.363
18.168     0.363
18.170     0.363
18.172     0.362
18.174     0.362
18.176     0.362
18.178     0.362
18.180     0.362
18.182     0.362
18.184     0.362
18.186     0.362
18.188     0.362
18.190     0.362
18.192     0.362
18.194     0.362
18.196     0.361
18.198     0.361
18.200     0.361
18.202     0.361
18.204     0.361
18.206     0.361
18.208     0.361
18.210     0.361
18.212     0.361
18.214     0.361
18.216     0.361
18.218     0.361
18.220     0.360
18.222     0.360
18.224     0.360
18.226     0.360
18.228     0.360
18.230     0.360
18.232     0.360
18.234     0.360
18.236     0.360
18.238     0.360
18.240     0.360
18.242     0.360
18.244     0.359
18.246     0.359
18.248     0.359
18.250     0.359
18.252     0.359
18.254     0.359
18.256     0.359
18.258     0.359
18.260     0.359
18.262     0.359
18.264     0.359
18.266     0.359
18.268     0.358
18.270     0.358
18.272     0.358
18.274     0.358
18.276     0.358
18.278     0.358
18.280     0.358
18.282     0.358
18.284     0.358
18.286     0.358
18.288     0.358
18.290     0.358
18.292     0.358
18.294     0.357
18.296     0.357
18.298     0.357
18.300     0.357
18.302     0.357
18.304     0.357
18.306     0.357
18.308     0.357
18.310     0.357
18.312     0.357
18.314     0.357
18.316     0.357
18.318     0.356
18.320     0.356
18.322     0.356
18.324     0.356
18.326     0.356
18.328     0.356
18.330     0.356
18.332     0.356
18.334     0.356
18.336     0.356
18.338     0.356
18.340     0.356
18.342     0.355
18.344     0.355
18.346     0.355
18.348     0.355
18.350     0.355
18.352     0.355
18.354     0.355
18.356     0.355
18.358     0.355
18.360     0.355
18.362     0.355
18.364     0.355
18.366     0.355
18.368     0.354
18.370     0.354
18.372     0.354
18.374     0.354
18.376     0.354
18.378     0.354
18.380     0.354
18.382     0.354
18.384     0.354
18.386     0.354
18.388     0.354
18.390     0.354
18.392     0.353
18.394     0.353
18.396     0.353
18.398     0.353
18.400     0.353
18.402     0.353
18.404     0.353
18.406     0.353
18.408     0.353
18.410     0.353
18.412     0.353
18.414     0.353
18.416     0.353
18.418     0.352
18.420     0.352
18.422     0.352
18.424     0.352
18.426     0.352
18.428     0.352
18.430     0.352
18.432     0.352
18.434     0.352
18.436     0.352
18.438     0.352
18.440     0.352
18.442     0.351
18.444     0.351
18.446     0.351
18.448     0.351
18.450     0.351
18.452     0.351
18.454     0.351
18.456     0.351
18.458     0.351
18.460     0.351
18.462     0.351
18.464     0.351
18.466     0.351
18.468     0.350
18.470     0.350
18.472     0.350
18.474     0.350
18.476     0.350
18.478     0.350
18.480     0.350
18.482     0.350
18.484     0.350
18.486     0.350
18.488     0.350
18.490     0.350
18.492     0.350
18.494     0.349
18.496     0.349
18.498     0.349
18.500     0.349
18.502     0.349
18.504     0.349
18.506     0.349
18.508     0.349
18.510     0.349
18.512     0.349
18.514     0.349
18.516     0.349
18.518     0.349
18.520     0.348
18.522     0.348
18.524     0.348
18.526     0.348
18.528     0.348
18.530     0.348
18.532     0.348
18.534     0.348
18.536     0.348
18.538     0.348
18.540     0.348
18.542     0.348
18.544     0.347
18.546     0.347
18.548     0.347
18.550     0.347
18.552     0.347
18.554     0.347
18.556     0.347
18.558     0.347
18.560     0.347
18.562     0.347
18.564     0.347
18.566     0.347
18.568     0.347
18.570     0.346
18.572     0.346
18.574     0.346
18.576     0.346
18.578     0.346
18.580     0.346
18.582     0.346
18.584     0.346
18.586     0.346
18.588     0.346
18.590     0.346
18.592     0.346
18.594     0.346
18.596     0.345
18.598     0.345
18.600     0.345
18.602     0.345
18.604     0.345
18.606     0.345
18.608     0.345
18.610     0.345
18.612     0.345
18.614     0.345
18.616     0.345
18.618     0.345
18.620     0.345
18.622     0.344
18.624     0.344
18.626     0.344
18.628     0.344
18.630     0.344
18.632     0.344
18.634     0.344
18.636     0.344
18.638     0.344
18.640     0.344
18.642     0.344
18.644     0.344
18.646     0.344
18.648     0.343
18.650     0.343
18.652     0.343
18.654     0.343
18.656     0.343
18.658     0.343
18.660     0.343
18.662     0.343
18.664     0.343
18.666     0.343
18.668     0.343
18.670     0.343
18.672     0.343
18.674     0.343
18.676     0.342
18.678     0.342
18.680     0.342
18.682     0.342
18.684     0.342
18.686     0.342
18.688     0.342
18.690     0.342
18.692     0.342
18.694     0.342
18.696     0.342
18.698     0.342
18.700     0.342
18.702     0.341
18.704     0.341
18.706     0.341
18.708     0.341
18.710     0.341
18.712     0.341
18.714     0.341
18.716     0.341
18.718     0.341
18.720     0.341
18.722     0.341
18.724     0.341
18.726     0.341
18.728     0.340
18.730     0.340
18.732     0.340
18.734     0.340
18.736     0.340
18.738     0.340
18.740     0.340
18.742     0.340
18.744     0.340
18.746     0.340
18.748     0.340
18.750     0.340
18.752     0.340
18.754     0.339
18.756     0.339
18.758     0.339
18.760     0.339
18.762     0.339
18.764     0.339
18.766     0.339
18.768     0.339
18.770     0.339
18.772     0.339
18.774     0.339
18.776     0.339
18.778     0.339
18.780     0.339
18.782     0.338
18.784     0.338
18.786     0.338
18.788     0.338
18.790     0.338
18.792     0.338
18.794     0.338
18.796     0.338
18.798     0.338
18.800     0.338
18.802     0.338
18.804     0.338
18.806     0.338
18.808     0.337
18.810     0.337
18.812     0.337
18.814     0.337
18.816     0.337
18.818     0.337
18.820     0.337
18.822     0.337
18.824     0.337
18.826     0.337
18.828     0.337
18.830     0.337
18.832     0.337
18.834     0.336
18.836     0.336
18.838     0.336
18.840     0.336
18.842     0.336
18.844     0.336
18.846     0.336
18.848     0.336
18.850     0.336
18.852     0.336
18.854     0.336
18.856     0.336
18.858     0.336
18.860     0.336
18.862     0.335
18.864     0.335
18.866     0.335
18.868     0.335
18.870     0.335
18.872     0.335
18.874     0.335
18.876     0.335
18.878     0.335
18.880     0.335
18.882     0.335
18.884     0.335
18.886     0.335
18.888     0.335
18.890     0.334
18.892     0.334
18.894     0.334
18.896     0.334
18.898     0.334
18.900     0.334
18.902     0.334
18.904     0.334
18.906     0.334
18.908     0.334
18.910     0.334
18.912     0.334
18.914     0.334
18.916     0.333
18.918     0.333
18.920     0.333
18.922     0.333
18.924     0.333
18.926     0.333
18.928     0.333
18.930     0.333
18.932     0.333
18.934     0.333
18.936     0.333
18.938     0.333
18.940     0.333
18.942     0.333
18.944     0.332
18.946     0.332
18.948     0.332
18.950     0.332
18.952     0.332
18.954     0.332
18.956     0.332
18.958     0.332
18.959     0.332
18.961     0.332
18.963     0.332
18.965     0.332
18.967     0.332
18.969     0.332
18.971     0.331
18.973     0.331
18.975     0.331
18.977     0.331
18.979     0.331
18.981     0.331
18.983     0.331
18.985     0.331
18.987     0.331
18.989     0.331
18.991     0.331
18.993     0.331
18.995     0.331
18.997     0.331
18.999     0.330
19.001     0.330
19.003     0.330
19.005     0.330
19.007     0.330
19.009     0.330
19.011     0.330
19.013     0.330
19.015     0.330
19.017     0.330
19.019     0.330
19.021     0.330
19.023     0.330
19.025     0.329
19.027     0.329
19.029     0.329
19.031     0.329
19.033     0.329
19.035     0.329
19.037     0.329
19.039     0.329
19.041     0.329
19.043     0.329
19.045     0.329
19.047     0.329
19.049     0.329
19.051     0.329
19.053     0.328
19.055     0.328
19.057     0.328
19.059     0.328
19.061     0.328
19.063     0.328
19.065     0.328
19.067     0.328
19.069     0.328
19.071     0.328
19.073     0.328
19.075     0.328
19.077     0.328
19.079     0.328
19.081     0.327
19.083     0.327
19.085     0.327
19.087     0.327
19.089     0.327
19.091     0.327
19.093     0.327
19.095     0.327
19.097     0.327
19.099     0.327
19.101     0.327
19.103     0.327
19.105     0.327
19.107     0.327
19.109     0.327
19.111     0.326
19.113     0.326
19.115     0.326
19.117     0.326
19.119     0.326
19.121     0.326
19.123     0.326
19.125     0.326
19.127     0.326
19.129     0.326
19.131     0.326
19.133     0.326
19.135     0.326
19.137     0.326
19.139     0.325
19.141     0.325
19.143     0.325
19.145     0.325
19.147     0.325
19.149     0.325
19.151     0.325
19.153     0.325
19.155     0.325
19.157     0.325
19.159     0.325
19.161     0.325
19.163     0.325
19.165     0.325
19.167     0.324
19.169     0.324
19.171     0.324
19.173     0.324
19.175     0.324
19.177     0.324
19.179     0.324
19.181     0.324
19.183     0.324
19.185     0.324
19.187     0.324
19.189     0.324
19.191     0.324
19.193     0.324
19.195     0.323
19.197     0.323
19.199     0.323
19.201     0.323
19.203     0.323
19.205     0.323
19.207     0.323
19.209     0.323
19.211     0.323
19.213     0.323
19.215     0.323
19.217     0.323
19.219     0.323
19.221     0.323
19.223     0.323
19.225     0.322
19.227     0.322
19.229     0.322
19.231     0.322
19.233     0.322
19.235     0.322
19.237     0.322
19.239     0.322
19.241     0.322
19.243     0.322
19.245     0.322
19.247     0.322
19.249     0.322
19.251     0.322
19.253     0.321
19.255     0.321
19.257     0.321
19.259     0.321
19.261     0.321
19.263     0.321
19.265     0.321
19.267     0.321
19.269     0.321
19.271     0.321
19.273     0.321
19.275     0.321
19.277     0.321
19.279     0.321
19.281     0.320
19.283     0.320
19.285     0.320
19.287     0.320
19.289     0.320
19.291     0.320
19.293     0.320
19.295     0.320
19.297     0.320
19.299     0.320
19.301     0.320
19.303     0.320
19.305     0.320
19.307     0.320
19.309     0.320
19.311     0.319
19.313     0.319
19.315     0.319
19.317     0.319
19.319     0.319
19.321     0.319
19.323     0.319
19.325     0.319
19.327     0.319
19.329     0.319
19.331     0.319
19.333     0.319
19.335     0.319
19.337     0.319
19.339     0.319
19.341     0.318
19.343     0.318
19.345     0.318
19.347     0.318
19.349     0.318
19.351     0.318
19.353     0.318
19.355     0.318
19.357     0.318
19.359     0.318
19.361     0.318
19.363     0.318
19.365     0.318
19.367     0.318
19.369     0.317
19.371     0.317
19.373     0.317
19.375     0.317
19.377     0.317
19.379     0.317
19.381     0.317
19.383     0.317
19.385     0.317
19.387     0.317
19.389     0.317
19.391     0.317
19.393     0.317
19.395     0.317
19.397     0.317
19.399     0.316
19.401     0.316
19.403     0.316
19.405     0.316
19.407     0.316
19.409     0.316
19.411     0.316
19.413     0.316
19.415     0.316
19.417     0.316
19.419     0.316
19.421     0.316
19.423     0.316
19.425     0.316
19.427     0.316
19.429     0.315
